S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
30550,26/07/2021 11:19,28,95,0,3,1,20,35
30551,26/07/2021 11:19,28,95,0,0,0,0,0
30552,26/07/2021 11:45,32,90,0,0,0,0,0
30553,26/07/2021 11:48,33,90,0,0,0,0,0
30554,26/07/2021 11:57,33,87,0,0,0,0,0
30555,26/07/2021 12:09,33,87,0,5,1906,91488,91488
30556,26/07/2021 12:41,33,87,0,0,0,0,0
30557,26/07/2021 14:31,34,86,0,5,60,2880,2880
30558,26/07/2021 14:32,33,86,0,5,30,1440,1440
30559,26/07/2021 14:33,34,86,0,5,605,29040,29040
30560,26/07/2021 14:43,33,86,0,5,60,2880,2880
30561,26/07/2021 14:44,34,87,0,5,696,33408,33408
30562,26/07/2021 14:51,27,95,0,3,212,4240,7420
30563,26/07/2021 14:54,27,95,0,0,0,0,0
30564,26/07/2021 14:56,34,84,0,5,4383,210384,210384
30565,26/07/2021 16:07,26,95,0,3,61,1220,2135
30566,26/07/2021 16:08,27,95,0,3,641,12820,22435
30567,26/07/2021 16:09,33,85,0,5,30,1440,1440
30568,26/07/2021 16:09,34,85,0,5,30,1440,1440
30569,26/07/2021 16:10,33,85,0,5,91,4368,4368
30570,26/07/2021 16:11,34,85,0,5,30,1440,1440
30571,26/07/2021 16:12,33,85,0,5,31,1488,1488
30572,26/07/2021 16:12,34,85,0,5,90,4320,4320
30573,26/07/2021 16:14,33,85,0,5,1028,49344,49344
30574,26/07/2021 16:18,26,95,0,3,60,1200,2100
30575,26/07/2021 16:19,27,95,0,3,31,620,1085
30576,26/07/2021 16:20,26,95,0,3,30,600,1050
30577,26/07/2021 16:20,27,95,0,3,121,2420,4235
30578,26/07/2021 16:22,26,95,0,3,30,600,1050
30579,26/07/2021 16:23,27,95,0,3,665,13300,23275
30580,26/07/2021 16:31,34,85,0,5,121,5808,5808
30581,26/07/2021 16:33,33,85,0,5,453,21744,21744
30582,26/07/2021 16:34,27,92,0,3,303,6060,10605
30583,26/07/2021 16:39,27,89,0,3,816,16320,28560
30584,26/07/2021 16:40,33,88,0,5,2177,104496,104496
30585,26/07/2021 16:53,27,86,0,3,2207,44140,77245
30586,26/07/2021 17:17,33,85,0,5,1511,72528,72528
30587,26/07/2021 17:29,27,83,0,3,30,600,1050
30588,26/07/2021 17:30,28,84,0,3,91,1820,3185
30589,26/07/2021 17:31,27,83,0,3,60,1200,2100
30590,26/07/2021 17:32,28,83,0,3,514,10280,17990
30591,26/07/2021 17:41,28,31,0,3,61,1220,2135
30592,26/07/2021 17:42,33,88,0,5,1270,60960,60960
30593,26/07/2021 17:42,28,82,0,3,60,1200,2100
30594,26/07/2021 17:43,28,31,0,3,393,7860,13755
30595,26/07/2021 17:49,28,82,0,3,152,3040,5320
30596,26/07/2021 17:52,28,85,0,3,60,1200,2100
30597,26/07/2021 17:53,28,88,0,3,212,4240,7420
30598,26/07/2021 17:57,28,91,0,3,483,9660,16905
30599,26/07/2021 18:03,33,89,0,0,0,0,0
30600,26/07/2021 18:05,28,94,0,3,3902,78040,136570
30601,26/07/2021 18:08,34,87,0,0,0,0,0
30602,26/07/2021 18:09,33,87,0,0,0,0,0
30603,26/07/2021 18:10,34,86,0,0,0,0,0
30604,26/07/2021 18:10,33,86,0,0,0,0,0
30605,26/07/2021 18:12,34,86,0,0,0,0,0
30606,26/07/2021 18:25,34,83,0,0,0,0,0
30607,26/07/2021 19:10,34,83,0,0,0,0,0
30608,26/07/2021 19:39,29,95,0,3,248,4960,8680
30609,26/07/2021 19:43,28,95,0,3,61,1220,2135
30610,26/07/2021 19:44,29,95,0,3,211,4220,7385
30611,26/07/2021 19:45,33,85,0,0,0,0,0
30612,26/07/2021 19:47,34,85,0,0,0,0,0
30613,26/07/2021 19:48,28,95,0,3,31,620,1085
30614,26/07/2021 19:48,29,95,0,3,1119,22380,39165
30615,26/07/2021 19:48,33,85,0,0,0,0,0
30616,26/07/2021 19:51,34,85,0,0,0,0,0
30617,26/07/2021 19:51,33,85,0,0,0,0,0
30618,26/07/2021 19:56,34,85,0,0,0,0,0
30619,26/07/2021 19:57,33,85,0,0,0,0,0
30620,26/07/2021 19:57,34,85,0,0,0,0,0
30621,26/07/2021 20:00,33,85,0,0,0,0,0
30622,26/07/2021 20:01,34,85,0,0,0,0,0
30623,26/07/2021 20:02,34,85,0,5,61,2928,2928
30624,26/07/2021 20:03,33,84,0,5,91,4368,4368
30625,26/07/2021 20:04,33,87,0,5,2781,133488,133488
30626,26/07/2021 20:07,33,87,0,0,0,0,0
30627,26/07/2021 20:51,34,85,0,5,60,2880,2880
30628,26/07/2021 20:52,33,85,0,5,1270,60960,60960
30629,26/07/2021 21:13,33,88,0,5,4293,206064,206064
30630,26/07/2021 22:24,33,91,0,5,362,17376,17376
30631,26/07/2021 22:31,32,91,0,5,665,31920,31920
30632,26/07/2021 22:42,33,92,0,5,363,17424,17424
30633,26/07/2021 22:48,32,91,0,5,30,1440,1440
30634,26/07/2021 22:48,33,92,0,5,363,17424,17424
30635,26/07/2021 22:54,32,92,0,5,61,2928,2928
30636,26/07/2021 22:55,33,93,0,5,30,1440,1440
30637,26/07/2021 22:56,32,92,0,5,725,34800,34800
30638,26/07/2021 23:08,33,93,0,5,31,1488,1488
30639,26/07/2021 23:08,32,91,0,5,121,5808,5808
30640,26/07/2021 23:10,33,92,0,5,90,4320,4320
30641,26/07/2021 23:12,32,91,0,5,272,13056,13056
30642,26/07/2021 23:16,33,92,0,5,31,1488,1488
30643,26/07/2021 23:17,32,91,0,5,30,1440,1440
30644,26/07/2021 23:17,33,92,0,5,151,7248,7248
30645,26/07/2021 23:20,32,91,0,5,1,48,48
30646,26/07/2021 23:20,32,91,0,0,0,0,0
30647,26/07/2021 23:22,33,90,0,5,2812,134976,134976
30648,26/07/2021 23:31,29,87,0,3,1185,23700,41475
30649,26/07/2021 23:51,29,90,0,3,1875,37500,65625
30650,27/07/2021 0:08,32,91,0,5,30,1440,1440
30651,27/07/2021 0:09,33,92,0,5,151,7248,7248
30652,27/07/2021 0:11,32,91,0,5,30,1440,1440
30653,27/07/2021 0:12,33,92,0,5,31,1488,1488
30654,27/07/2021 0:12,32,91,0,5,181,8688,8688
30655,27/07/2021 0:15,33,92,0,5,30,1440,1440
30656,27/07/2021 0:16,32,91,0,5,91,4368,4368
30657,27/07/2021 0:17,33,92,0,5,181,8688,8688
30658,27/07/2021 0:20,32,91,0,5,63,3024,3024
30659,27/07/2021 0:22,33,92,0,5,212,10176,10176
30660,27/07/2021 0:22,29,93,0,3,2327,46540,81445
30661,27/07/2021 0:25,32,91,0,5,30,1440,1440
30662,27/07/2021 0:26,33,92,0,5,30,1440,1440
30663,27/07/2021 0:26,32,91,0,5,303,14544,14544
30664,27/07/2021 0:31,33,92,0,5,30,1440,1440
30665,27/07/2021 0:32,32,91,0,5,726,34848,34848
30666,27/07/2021 0:44,33,92,0,5,90,4320,4320
30667,27/07/2021 0:45,32,92,0,5,1723,82704,82704
30668,27/07/2021 1:01,30,94,0,3,363,7260,12705
30669,27/07/2021 1:07,29,93,0,3,30,600,1050
30670,27/07/2021 1:07,30,93,0,3,121,2420,4235
30671,27/07/2021 1:09,29,93,0,3,31,620,1085
30672,27/07/2021 1:10,30,93,0,3,30,600,1050
30673,27/07/2021 1:10,29,93,0,3,60,1200,2100
30674,27/07/2021 1:11,30,93,0,3,31,620,1085
30675,27/07/2021 1:12,29,93,0,3,90,1800,3150
30676,27/07/2021 1:13,30,93,0,3,333,6660,11655
30677,27/07/2021 1:14,32,95,0,5,4203,201744,201744
30678,27/07/2021 1:19,29,93,0,3,30,600,1050
30679,27/07/2021 1:19,30,93,0,3,30,600,1050
30680,27/07/2021 1:20,29,93,0,3,30,600,1050
30681,27/07/2021 1:20,30,93,0,3,242,4840,8470
30682,27/07/2021 1:24,29,94,0,3,31,620,1085
30683,27/07/2021 1:25,30,94,0,3,30,600,1050
30684,27/07/2021 1:25,29,94,0,3,5201,104020,182035
30685,27/07/2021 2:24,32,92,0,5,7044,338112,338112
30686,27/07/2021 2:52,32,92,0,0,0,0,0
30687,27/07/2021 3:08,30,89,0,3,211,4220,7385
30688,27/07/2021 3:12,29,90,0,3,30,600,1050
30689,27/07/2021 3:12,29,93,0,3,3749,74980,131215
30690,27/07/2021 4:15,29,90,0,3,12425,248500,434875
30691,27/07/2021 4:21,32,95,0,5,2872,137856,137856
30692,27/07/2021 5:09,31,95,0,5,122,5856,5856
30693,27/07/2021 5:11,31,95,0,0,0,0,0
30694,27/07/2021 6:06,31,95,0,5,2418,116064,116064
30695,27/07/2021 6:46,32,95,0,5,30,1440,1440
30696,27/07/2021 6:46,31,95,0,5,2996,143808,143808
30697,27/07/2021 7:36,32,95,0,5,30,1440,1440
30698,27/07/2021 7:37,31,95,0,5,30,1440,1440
30699,27/07/2021 7:37,32,95,0,5,61,2928,2928
30700,27/07/2021 7:38,31,95,0,5,574,27552,27552
30701,27/07/2021 7:42,28,90,0,3,30,600,1050
30702,27/07/2021 7:42,29,91,0,3,877,17540,30695
30703,27/07/2021 7:48,32,95,0,5,91,4368,4368
30704,27/07/2021 7:49,31,95,0,5,211,10128,10128
30705,27/07/2021 7:53,32,95,0,5,31,1488,1488
30706,27/07/2021 7:53,31,95,0,5,1088,52224,52224
30707,27/07/2021 7:57,28,89,0,3,30,600,1050
30708,27/07/2021 7:58,29,90,0,3,605,12100,21175
30709,27/07/2021 8:08,28,88,0,3,30,600,1050
30710,27/07/2021 8:08,29,89,0,3,91,1820,3185
30711,27/07/2021 8:10,28,88,0,3,61,1220,2135
30712,27/07/2021 8:11,29,89,0,3,211,4220,7385
30713,27/07/2021 8:12,32,95,0,5,30,1440,1440
30714,27/07/2021 8:12,31,95,0,5,363,17424,17424
30715,27/07/2021 8:14,28,88,0,3,30,600,1050
30716,27/07/2021 8:15,29,89,0,3,31,620,1085
30717,27/07/2021 8:15,28,88,0,3,30,600,1050
30718,27/07/2021 8:16,29,89,0,3,151,3020,5285
30719,27/07/2021 8:18,32,95,0,5,30,1440,1440
30720,27/07/2021 8:18,28,88,0,3,181,3620,6335
30721,27/07/2021 8:19,31,95,0,5,30,1440,1440
30722,27/07/2021 8:19,32,95,0,5,30,1440,1440
30723,27/07/2021 8:20,31,95,0,5,31,1488,1488
30724,27/07/2021 8:20,32,95,0,5,30,1440,1440
30725,27/07/2021 8:21,31,95,0,5,60,2880,2880
30726,27/07/2021 8:21,29,89,0,3,31,620,1085
30727,27/07/2021 8:22,32,95,0,5,91,4368,4368
30728,27/07/2021 8:22,28,88,0,3,302,6040,10570
30729,27/07/2021 8:23,31,95,0,5,514,24672,24672
30730,27/07/2021 8:27,29,89,0,3,91,1820,3185
30731,27/07/2021 8:28,28,88,0,3,30,600,1050
30732,27/07/2021 8:29,29,89,0,3,30,600,1050
30733,27/07/2021 8:29,28,88,0,3,121,2420,4235
30734,27/07/2021 8:31,29,89,0,3,333,6660,11655
30735,27/07/2021 8:32,32,95,0,5,30,1440,1440
30736,27/07/2021 8:32,31,95,0,5,30,1440,1440
30737,27/07/2021 8:33,32,95,0,5,30,1440,1440
30738,27/07/2021 8:33,31,95,0,5,31,1488,1488
30739,27/07/2021 8:34,32,95,0,5,60,2880,2880
30740,27/07/2021 8:35,31,95,0,5,60,2880,2880
30741,27/07/2021 8:36,32,95,0,5,31,1488,1488
30742,27/07/2021 8:36,31,95,0,5,60,2880,2880
30743,27/07/2021 8:37,28,88,0,3,30,600,1050
30744,27/07/2021 8:37,32,95,0,5,30,1440,1440
30745,27/07/2021 8:37,29,89,0,3,30,600,1050
30746,27/07/2021 8:38,31,95,0,5,1965,94320,94320
30747,27/07/2021 8:38,28,88,0,3,30,600,1050
30748,27/07/2021 8:38,29,89,0,3,31,620,1085
30749,27/07/2021 8:39,28,88,0,3,30,600,1050
30750,27/07/2021 8:39,29,89,0,3,121,2420,4235
30751,27/07/2021 8:41,28,88,0,3,60,1200,2100
30752,27/07/2021 8:42,29,89,0,3,242,4840,8470
30753,27/07/2021 8:46,28,88,0,3,30,600,1050
30754,27/07/2021 8:47,29,89,0,3,242,4840,8470
30755,27/07/2021 8:51,28,88,0,3,212,4240,7420
30756,27/07/2021 8:55,29,89,0,3,30,600,1050
30757,27/07/2021 8:55,28,88,0,3,91,1820,3185
30758,27/07/2021 8:57,29,89,0,3,91,1820,3185
30759,27/07/2021 8:58,28,88,0,3,60,1200,2100
30760,27/07/2021 8:59,29,89,0,3,30,600,1050
30761,27/07/2021 9:00,28,88,0,3,151,3020,5285
30762,27/07/2021 9:02,29,89,0,3,31,620,1085
30763,27/07/2021 9:03,28,88,0,3,30,600,1050
30764,27/07/2021 9:03,29,89,0,3,30,600,1050
30765,27/07/2021 9:04,28,88,0,3,393,7860,13755
30766,27/07/2021 9:10,29,90,0,3,30,600,1050
30767,27/07/2021 9:11,32,95,0,5,121,5808,5808
30768,27/07/2021 9:11,28,89,0,3,1089,21780,38115
30769,27/07/2021 9:13,31,95,0,5,333,15984,15984
30770,27/07/2021 9:18,32,95,0,5,30,1440,1440
30771,27/07/2021 9:19,31,95,0,5,121,5808,5808
30772,27/07/2021 9:21,32,95,0,5,30,1440,1440
30773,27/07/2021 9:21,31,95,0,5,30,1440,1440
30774,27/07/2021 9:22,32,95,0,5,30,1440,1440
30775,27/07/2021 9:22,31,95,0,5,31,1488,1488
30776,27/07/2021 9:23,32,95,0,5,30,1440,1440
30777,27/07/2021 9:23,31,95,0,5,90,4320,4320
30778,27/07/2021 9:25,32,95,0,5,1542,74016,74016
30779,27/07/2021 9:29,255,255,0,3,151,3020,5285
30780,27/07/2021 9:31,27,172,0,3,30,600,1050
30781,27/07/2021 9:32,28,88,0,3,61,1220,2135
30782,27/07/2021 9:33,14,184,0,3,30,600,1050
30783,27/07/2021 9:33,28,90,0,3,91,1820,3185
30784,27/07/2021 9:35,255,255,0,3,30,600,1050
30785,27/07/2021 9:35,28,90,0,3,212,4240,7420
30786,27/07/2021 9:39,255,255,0,3,30,600,1050
30787,27/07/2021 9:39,28,90,0,3,6682,133640,233870
30788,27/07/2021 9:50,31,95,0,5,30,1440,1440
30789,27/07/2021 9:51,32,95,0,5,61,2928,2928
30790,27/07/2021 9:52,31,95,0,5,60,2880,2880
30791,27/07/2021 9:53,32,95,0,5,1602,76896,76896
30792,27/07/2021 10:20,32,95,0,0,0,0,0
30793,27/07/2021 10:39,32,95,0,5,908,43584,43584
30794,27/07/2021 10:54,32,95,0,0,0,0,0
30795,27/07/2021 10:59,33,95,0,0,0,0,0
30796,27/07/2021 11:01,32,95,0,0,0,0,0
30797,27/07/2021 11:01,33,95,0,0,0,0,0
30798,27/07/2021 11:03,33,95,0,5,60,2880,2880
30799,27/07/2021 11:04,32,95,0,5,30,1440,1440
30800,27/07/2021 11:04,33,95,0,5,31,1488,1488
30801,27/07/2021 11:05,32,95,0,5,514,24672,24672
30802,27/07/2021 11:13,33,95,0,5,151,7248,7248
30803,27/07/2021 11:16,32,95,0,5,4203,201744,201744
30804,27/07/2021 11:31,255,255,0,3,30,600,1050
30805,27/07/2021 11:31,28,90,0,3,151,3020,5285
30806,27/07/2021 11:34,255,255,0,3,31,620,1085
30807,27/07/2021 11:34,28,90,0,3,181,3620,6335
30808,27/07/2021 11:37,255,255,0,3,30,600,1050
30809,27/07/2021 11:38,28,89,0,3,1,20,35
30810,27/07/2021 11:38,28,89,0,0,0,0,0
30811,27/07/2021 12:26,33,95,0,5,61,2928,2928
30812,27/07/2021 12:27,32,94,0,5,60,2880,2880
30813,27/07/2021 12:28,33,95,0,5,61,2928,2928
30814,27/07/2021 12:29,32,94,0,5,30,1440,1440
30815,27/07/2021 12:30,33,95,0,5,91,4368,4368
30816,27/07/2021 12:31,32,94,0,5,30,1440,1440
30817,27/07/2021 12:32,33,95,0,5,30,1440,1440
30818,27/07/2021 12:32,32,94,0,5,30,1440,1440
30819,27/07/2021 12:33,33,95,0,5,121,5808,5808
30820,27/07/2021 12:35,32,94,0,5,30,1440,1440
30821,27/07/2021 12:35,33,95,0,5,61,2928,2928
30822,27/07/2021 12:36,32,95,0,5,30,1440,1440
30823,27/07/2021 12:37,33,95,0,5,30,1440,1440
30824,27/07/2021 12:37,32,94,0,5,31,1488,1488
30825,27/07/2021 12:38,33,95,0,5,30,1440,1440
30826,27/07/2021 12:38,32,94,0,5,60,2880,2880
30827,27/07/2021 12:39,33,95,0,5,31,1488,1488
30828,27/07/2021 12:40,32,94,0,5,30,1440,1440
30829,27/07/2021 12:40,33,95,0,5,30,1440,1440
30830,27/07/2021 12:41,32,94,0,5,30,1440,1440
30831,27/07/2021 12:41,33,95,0,5,61,2928,2928
30832,27/07/2021 12:42,32,95,0,5,30,1440,1440
30833,27/07/2021 12:43,33,95,0,5,30,1440,1440
30834,27/07/2021 12:43,32,95,0,5,61,2928,2928
30835,27/07/2021 12:44,33,95,0,5,121,5808,5808
30836,27/07/2021 12:46,32,95,0,5,30,1440,1440
30837,27/07/2021 12:47,33,95,0,5,212,10176,10176
30838,27/07/2021 12:50,32,95,0,5,121,5808,5808
30839,27/07/2021 12:52,33,95,0,5,30,1440,1440
30840,27/07/2021 12:53,32,94,0,5,30,1440,1440
30841,27/07/2021 12:53,33,95,0,5,91,4368,4368
30842,27/07/2021 12:55,32,94,0,5,30,1440,1440
30843,27/07/2021 12:55,33,95,0,5,3719,178512,178512
30844,27/07/2021 13:57,33,92,0,5,4990,239520,239520
30845,27/07/2021 15:20,33,89,0,5,7892,378816,378816
30846,27/07/2021 16:30,27,19,0,3,60,1200,2100
30847,27/07/2021 16:31,27,22,0,3,309,6180,10815
30848,27/07/2021 16:36,27,19,0,3,937,18740,32795
30849,27/07/2021 16:52,28,18,0,3,30,600,1050
30850,27/07/2021 16:52,27,17,0,3,181,3620,6335
30851,27/07/2021 16:55,28,18,0,3,152,3040,5320
30852,27/07/2021 16:58,27,16,0,3,30,600,1050
30853,27/07/2021 16:58,28,17,0,3,91,1820,3185
30854,27/07/2021 17:00,27,16,0,3,30,600,1050
30855,27/07/2021 17:00,28,17,0,3,121,2420,4235
30856,27/07/2021 17:02,27,17,0,3,30,600,1050
30857,27/07/2021 17:03,28,17,0,3,62,1240,2170
30858,27/07/2021 17:04,28,17,0,0,0,0,0
30859,27/07/2021 17:32,32,90,0,5,30,1440,1440
30860,27/07/2021 17:32,33,91,0,5,31,1488,1488
30861,27/07/2021 17:33,32,90,0,5,272,13056,13056
30862,27/07/2021 17:38,33,91,0,5,30,1440,1440
30863,27/07/2021 17:38,32,90,0,5,423,20304,20304
30864,27/07/2021 17:45,33,91,0,5,182,8736,8736
30865,27/07/2021 17:48,32,90,0,5,121,5808,5808
30866,27/07/2021 17:50,33,91,0,5,484,23232,23232
30867,27/07/2021 17:58,32,89,0,5,90,4320,4320
30868,27/07/2021 18:00,33,90,0,5,545,26160,26160
30869,27/07/2021 18:09,32,90,0,5,30,1440,1440
30870,27/07/2021 18:09,33,91,0,5,242,11616,11616
30871,27/07/2021 18:13,32,90,0,5,30,1440,1440
30872,27/07/2021 18:14,33,91,0,5,212,10176,10176
30873,27/07/2021 18:17,32,90,0,5,30,1440,1440
30874,27/07/2021 18:18,33,92,0,5,30,1440,1440
30875,27/07/2021 18:18,32,91,0,5,1332,63936,63936
30876,27/07/2021 18:41,32,91,0,0,0,0,0
30877,27/07/2021 19:51,32,91,0,5,242,11616,11616
30878,27/07/2021 19:55,32,94,0,5,817,39216,39216
30879,27/07/2021 20:09,32,94,0,0,0,0,0
30880,27/07/2021 20:16,32,91,0,5,484,23232,23232
30881,27/07/2021 20:24,33,92,0,5,121,5808,5808
30882,27/07/2021 20:26,32,91,0,5,453,21744,21744
30883,27/07/2021 20:34,33,92,0,5,61,2928,2928
30884,27/07/2021 20:35,32,91,0,5,30,1440,1440
30885,27/07/2021 20:35,33,92,0,5,91,4368,4368
30886,27/07/2021 20:37,32,91,0,5,30,1440,1440
30887,27/07/2021 20:37,33,91,0,5,212,10176,10176
30888,27/07/2021 20:41,32,91,0,5,30,1440,1440
30889,27/07/2021 20:41,33,91,0,5,121,5808,5808
30890,27/07/2021 20:44,32,90,0,5,30,1440,1440
30891,27/07/2021 20:44,33,91,0,5,212,10176,10176
30892,27/07/2021 20:48,32,90,0,5,30,1440,1440
30893,27/07/2021 20:48,33,92,0,5,60,2880,2880
30894,27/07/2021 20:49,32,91,0,5,61,2928,2928
30895,27/07/2021 20:50,33,92,0,5,30,1440,1440
30896,27/07/2021 20:51,32,91,0,5,30,1440,1440
30897,27/07/2021 20:51,33,92,0,5,61,2928,2928
30898,27/07/2021 20:52,32,91,0,5,60,2880,2880
30899,27/07/2021 20:53,33,92,0,5,30,1440,1440
30900,27/07/2021 20:54,32,91,0,5,121,5808,5808
30901,27/07/2021 20:56,33,92,0,5,61,2928,2928
30902,27/07/2021 20:57,32,91,0,5,60,2880,2880
30903,27/07/2021 20:58,33,92,0,5,30,1440,1440
30904,27/07/2021 20:58,32,91,0,5,31,1488,1488
30905,27/07/2021 20:59,33,92,0,5,30,1440,1440
30906,27/07/2021 20:59,32,91,0,5,1272,61056,61056
30907,27/07/2021 21:20,33,91,0,5,30,1440,1440
30908,27/07/2021 21:21,32,91,0,5,31,1488,1488
30909,27/07/2021 21:21,33,91,0,5,30,1440,1440
30910,27/07/2021 21:22,32,90,0,5,30,1440,1440
30911,27/07/2021 21:22,33,91,0,5,756,36288,36288
30912,27/07/2021 21:35,32,90,0,5,302,14496,14496
30913,27/07/2021 21:40,32,93,0,5,848,40704,40704
30914,27/07/2021 21:54,32,93,0,0,0,0,0
30915,27/07/2021 22:24,32,90,0,5,182,8736,8736
30916,27/07/2021 22:28,32,93,0,5,3234,155232,155232
30917,27/07/2021 23:21,32,94,0,0,0,0,0
30918,27/07/2021 23:25,33,93,0,0,0,0,0
30919,27/07/2021 23:31,33,91,0,5,61,2928,2928
30920,27/07/2021 23:32,32,90,0,5,60,2880,2880
30921,27/07/2021 23:33,32,93,0,5,5357,257136,257136
30922,28/07/2021 0:06,31,20,0,3,218,4360,7630
30923,28/07/2021 0:10,30,19,0,3,30,600,1050
30924,28/07/2021 0:10,30,22,0,3,2690,53800,94150
30925,28/07/2021 0:55,30,25,0,3,605,12100,21175
30926,28/07/2021 1:02,32,90,0,5,1089,52272,52272
30927,28/07/2021 1:05,30,28,0,3,786,15720,27510
30928,28/07/2021 1:18,30,31,0,3,1330,26600,46550
30929,28/07/2021 1:20,33,91,0,5,30,1440,1440
30930,28/07/2021 1:20,32,90,0,5,2297,110256,110256
30931,28/07/2021 1:41,30,83,0,3,272,5440,9520
30932,28/07/2021 1:45,30,32,0,3,695,13900,24325
30933,28/07/2021 1:57,29,31,0,3,30,600,1050
30934,28/07/2021 1:57,30,31,0,3,151,3020,5285
30935,28/07/2021 1:59,32,93,0,5,14089,676272,676272
30936,28/07/2021 2:00,29,31,0,3,31,620,1085
30937,28/07/2021 2:00,30,31,0,3,181,3620,6335
30938,28/07/2021 2:03,29,31,0,3,61,1220,2135
30939,28/07/2021 2:04,30,31,0,3,181,3620,6335
30940,28/07/2021 2:07,29,30,0,3,1874,37480,65590
30941,28/07/2021 2:39,30,31,0,3,1209,24180,42315
30942,28/07/2021 2:59,30,83,0,3,31,620,1085
30943,28/07/2021 2:59,29,83,0,3,725,14500,25375
30944,28/07/2021 3:11,29,86,0,3,544,10880,19040
30945,28/07/2021 3:20,30,85,0,3,31,620,1085
30946,28/07/2021 3:21,29,85,0,3,30,600,1050
30947,28/07/2021 3:21,30,85,0,3,30,600,1050
30948,28/07/2021 3:22,29,85,0,3,455,9100,15925
30949,28/07/2021 3:29,29,85,0,0,0,0,0
30950,28/07/2021 3:46,30,32,0,3,60,1200,2100
30951,28/07/2021 3:47,30,83,0,3,181,3620,6335
30952,28/07/2021 3:50,29,86,0,3,1783,35660,62405
30953,28/07/2021 4:20,29,89,0,3,3992,79840,139720
30954,28/07/2021 5:26,29,89,0,0,0,0,0
30955,28/07/2021 5:54,31,95,0,5,30,1440,1440
30956,28/07/2021 5:54,32,95,0,5,121,5808,5808
30957,28/07/2021 5:56,31,95,0,5,121,5808,5808
30958,28/07/2021 5:58,32,95,0,5,30,1440,1440
30959,28/07/2021 5:59,31,95,0,5,61,2928,2928
30960,28/07/2021 6:00,32,95,0,5,60,2880,2880
30961,28/07/2021 6:01,31,95,0,5,333,15984,15984
30962,28/07/2021 6:06,32,95,0,5,121,5808,5808
30963,28/07/2021 6:08,31,95,0,5,12271,589008,589008
30964,28/07/2021 8:13,29,91,0,3,2327,46540,81445
30965,28/07/2021 8:51,29,88,0,3,5472,109440,191520
30966,28/07/2021 9:33,31,95,0,0,0,0,0
30967,28/07/2021 9:36,32,95,0,0,0,0,0
30968,28/07/2021 9:51,32,95,0,5,60,2880,2880
30969,28/07/2021 9:52,31,95,0,5,697,33456,33456
30970,28/07/2021 10:03,31,95,0,0,0,0,0
30971,28/07/2021 10:11,31,95,0,5,31,1488,1488
30972,28/07/2021 10:11,32,95,0,5,30,1440,1440
30973,28/07/2021 10:12,31,95,0,5,665,31920,31920
30974,28/07/2021 10:23,28,86,0,3,30,600,1050
30975,28/07/2021 10:23,32,95,0,5,12004,576192,576192
30976,28/07/2021 10:23,29,87,0,3,60,1200,2100
30977,28/07/2021 10:24,28,85,0,3,31,620,1085
30978,28/07/2021 10:25,29,86,0,3,90,1800,3150
30979,28/07/2021 10:26,28,85,0,3,31,620,1085
30980,28/07/2021 10:27,29,86,0,3,151,3020,5285
30981,28/07/2021 10:29,28,85,0,3,60,1200,2100
30982,28/07/2021 10:30,29,86,0,3,31,620,1085
30983,28/07/2021 10:31,28,85,0,3,30,600,1050
30984,28/07/2021 10:31,29,86,0,3,60,1200,2100
30985,28/07/2021 10:32,28,85,0,3,272,5440,9520
30986,28/07/2021 10:37,29,86,0,3,61,1220,2135
30987,28/07/2021 10:38,28,85,0,3,60,1200,2100
30988,28/07/2021 10:39,29,86,0,3,91,1820,3185
30989,28/07/2021 10:40,28,85,0,3,30,600,1050
30990,28/07/2021 10:41,29,86,0,3,30,600,1050
30991,28/07/2021 10:41,28,85,0,3,31,620,1085
30992,28/07/2021 10:42,29,86,0,3,30,600,1050
30993,28/07/2021 10:42,28,85,0,3,3296,65920,115360
30994,28/07/2021 11:37,28,82,0,3,394,7880,13790
30995,28/07/2021 11:44,28,82,0,0,0,0,0
30996,28/07/2021 12:52,27,29,0,3,1451,29020,50785
30997,28/07/2021 13:17,27,26,0,3,756,15120,26460
30998,28/07/2021 13:29,28,27,0,3,60,1200,2100
30999,28/07/2021 13:30,27,26,0,3,1088,21760,38080
31000,28/07/2021 13:43,33,94,0,5,31,1488,1488
31001,28/07/2021 13:43,32,93,0,5,60,2880,2880
31002,28/07/2021 13:44,33,94,0,5,30,1440,1440
31003,28/07/2021 13:45,32,93,0,5,121,5808,5808
31004,28/07/2021 13:47,33,94,0,5,31,1488,1488
31005,28/07/2021 13:47,32,93,0,5,1694,81312,81312
31006,28/07/2021 13:48,27,23,0,3,3267,65340,114345
31007,28/07/2021 14:16,27,23,0,0,0,0,0
31008,28/07/2021 14:40,32,92,0,5,5626,270048,270048
31009,28/07/2021 14:43,32,92,0,0,0,0,0
31010,28/07/2021 16:14,33,92,0,5,30,1440,1440
31011,28/07/2021 16:14,32,91,0,5,4687,224976,224976
31012,28/07/2021 17:33,32,91,0,0,0,0,0
31013,28/07/2021 18:01,32,90,0,5,362,17376,17376
31014,28/07/2021 18:07,32,93,0,5,7683,368784,368784
31015,28/07/2021 20:15,32,93,0,0,0,0,0
31016,28/07/2021 20:23,32,91,0,5,362,17376,17376
31017,28/07/2021 20:29,32,94,0,5,7105,341040,341040
31018,28/07/2021 22:28,31,95,0,5,32,1536,1536
