S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
38640,13/04/2021 8:01,32,65,0,2,151,2265,2869
38641,13/04/2021 8:02,32,65,0,2,29,435,551
38642,13/04/2021 8:02,33,66,0,2,125,1875,2375
38643,13/04/2021 8:02,33,66,0,2,149,2235,2831
38644,13/04/2021 8:03,33,66,0,2,153,2295,2907
38645,13/04/2021 8:03,33,66,0,2,151,2265,2869
38646,13/04/2021 8:04,32,65,0,2,123,1845,2337
38647,13/04/2021 8:04,33,66,0,2,29,435,551
38648,13/04/2021 8:04,32,65,0,2,149,2235,2831
38649,13/04/2021 8:05,32,65,0,2,149,2235,2831
38650,13/04/2021 8:05,32,65,0,2,151,2265,2869
38651,13/04/2021 8:06,32,65,0,2,152,2280,2888
38652,13/04/2021 8:06,32,65,0,2,151,2265,2869
38653,13/04/2021 8:07,32,65,0,2,151,2265,2869
38654,13/04/2021 8:07,32,65,0,2,152,2280,2888
38655,13/04/2021 8:08,32,65,0,2,152,2280,2888
38656,13/04/2021 8:08,32,65,0,2,151,2265,2869
38657,13/04/2021 8:09,32,65,0,2,151,2265,2869
38658,13/04/2021 8:09,32,65,0,2,152,2280,2888
38659,13/04/2021 8:10,32,64,0,2,151,2265,2869
38660,13/04/2021 8:10,32,65,0,2,151,2265,2869
38661,13/04/2021 8:11,32,65,0,2,152,2280,2888
38662,13/04/2021 8:11,32,64,0,2,152,2280,2888
38663,13/04/2021 8:12,32,65,0,2,152,2280,2888
38664,13/04/2021 8:12,32,65,0,2,153,2295,2907
38665,13/04/2021 8:13,32,65,0,2,152,2280,2888
38666,13/04/2021 8:13,32,64,0,2,151,2265,2869
38667,13/04/2021 8:14,32,64,0,2,151,2265,2869
38668,13/04/2021 8:14,32,64,0,2,150,2250,2850
38669,13/04/2021 8:15,32,64,0,2,151,2265,2869
38670,13/04/2021 8:15,32,64,0,2,151,2265,2869
38671,13/04/2021 8:16,32,64,0,2,152,2280,2888
38672,13/04/2021 8:16,32,64,0,2,151,2265,2869
38673,13/04/2021 8:17,32,64,0,2,152,2280,2888
38674,13/04/2021 8:17,32,64,0,2,152,2280,2888
38675,13/04/2021 8:18,32,64,0,2,152,2280,2888
38676,13/04/2021 8:18,32,64,0,2,152,2280,2888
38677,13/04/2021 8:19,32,64,0,2,29,435,551
38678,13/04/2021 8:19,33,65,0,2,28,420,532
38679,13/04/2021 8:19,33,65,0,2,124,1860,2356
38680,13/04/2021 8:20,32,64,0,2,125,1875,2375
38681,13/04/2021 8:20,32,64,0,2,153,2295,2907
38682,13/04/2021 8:20,32,64,0,2,151,2265,2869
38683,13/04/2021 8:21,32,64,0,2,29,435,551
38684,13/04/2021 8:21,33,65,0,2,27,405,513
38685,13/04/2021 8:21,33,65,0,2,123,1845,2337
38686,13/04/2021 8:22,32,64,0,2,27,405,513
38687,13/04/2021 8:22,33,65,0,2,122,1830,2318
38688,13/04/2021 8:22,33,65,0,2,151,2265,2869
38689,13/04/2021 8:22,32,64,0,2,126,1890,2394
38690,13/04/2021 8:23,32,64,0,2,28,420,532
38691,13/04/2021 8:23,32,64,0,2,122,1830,2318
38692,13/04/2021 8:23,33,65,0,2,29,435,551
38693,13/04/2021 8:24,33,65,0,2,29,435,551
38694,13/04/2021 8:24,33,65,0,2,150,2250,2850
38695,13/04/2021 8:24,33,65,0,2,125,1875,2375
38696,13/04/2021 8:25,32,64,0,2,122,1830,2318
38697,13/04/2021 8:25,32,64,0,2,150,2250,2850
38698,13/04/2021 8:25,32,64,0,2,30,450,570
38699,13/04/2021 8:26,32,64,0,2,149,2235,2831
38700,13/04/2021 8:26,33,65,0,2,122,1830,2318
38701,13/04/2021 8:26,33,65,0,2,27,405,513
38702,13/04/2021 8:26,32,64,0,2,122,1830,2318
38703,13/04/2021 8:27,32,64,0,2,152,2280,2888
38704,13/04/2021 8:27,32,64,0,2,151,2265,2869
38705,13/04/2021 8:28,32,64,0,2,152,2280,2888
38706,13/04/2021 8:28,32,64,0,2,151,2265,2869
38707,13/04/2021 8:29,32,64,0,2,152,2280,2888
38708,13/04/2021 8:29,32,64,0,2,153,2295,2907
38709,13/04/2021 8:30,32,64,0,2,152,2280,2888
38710,13/04/2021 8:30,32,64,0,2,152,2280,2888
38711,13/04/2021 8:31,32,64,0,2,153,2295,2907
38712,13/04/2021 8:31,32,64,0,2,29,435,551
38713,13/04/2021 8:32,33,65,0,2,151,2265,2869
38714,13/04/2021 8:32,33,65,0,2,122,1830,2318
38715,13/04/2021 8:32,33,65,0,2,150,2250,2850
38716,13/04/2021 8:33,33,64,0,2,151,2265,2869
38717,13/04/2021 8:33,33,64,0,2,149,2235,2831
38718,13/04/2021 8:34,33,64,0,2,152,2280,2888
38719,13/04/2021 8:34,33,64,0,2,151,2265,2869
38720,13/04/2021 8:35,33,64,0,2,151,2265,2869
38721,13/04/2021 8:35,33,64,0,2,154,2310,2926
38722,13/04/2021 8:36,33,64,0,2,152,2280,2888
38723,13/04/2021 8:36,33,64,0,2,152,2280,2888
38724,13/04/2021 8:37,33,65,0,2,29,435,551
38725,13/04/2021 8:37,33,64,0,2,151,2265,2869
38726,13/04/2021 8:38,32,64,0,2,124,1860,2356
38727,13/04/2021 8:38,33,64,0,2,122,1830,2318
38728,13/04/2021 8:38,32,64,0,2,27,405,513
38729,13/04/2021 8:38,33,64,0,2,29,435,551
38730,13/04/2021 8:39,32,63,0,2,123,1845,2337
38731,13/04/2021 8:39,32,63,0,2,30,450,570
38732,13/04/2021 8:39,32,63,0,2,151,2265,2869
38733,13/04/2021 8:40,33,64,0,2,124,1860,2356
38734,13/04/2021 8:40,33,64,0,2,150,2250,2850
38735,13/04/2021 8:41,32,63,0,2,28,420,532
38736,13/04/2021 8:41,33,64,0,2,123,1845,2337
38737,13/04/2021 8:41,33,64,0,2,29,435,551
38738,13/04/2021 8:41,32,63,0,2,124,1860,2356
38739,13/04/2021 8:42,32,63,0,2,151,2265,2869
38740,13/04/2021 8:42,33,64,0,2,29,435,551
38741,13/04/2021 8:42,32,63,0,2,122,1830,2318
38742,13/04/2021 8:43,32,63,0,2,152,2280,2888
38743,13/04/2021 8:43,32,63,0,2,152,2280,2888
38744,13/04/2021 8:44,32,63,0,2,29,435,551
38745,13/04/2021 8:44,32,63,0,2,151,2265,2869
38746,13/04/2021 8:45,33,64,0,2,29,435,551
38747,13/04/2021 8:45,33,64,0,2,152,2280,2888
38748,13/04/2021 8:45,33,64,0,2,122,1830,2318
38749,13/04/2021 8:46,32,63,0,2,152,2280,2888
38750,13/04/2021 8:46,32,63,0,2,149,2235,2831
38751,13/04/2021 8:46,32,63,0,2,122,1830,2318
38752,13/04/2021 8:47,32,63,0,2,29,435,551
38753,13/04/2021 8:47,33,64,0,2,149,2235,2831
38754,13/04/2021 8:47,33,64,0,2,123,1845,2337
38755,13/04/2021 8:48,33,64,0,2,152,2280,2888
38756,13/04/2021 8:48,33,64,0,2,151,2265,2869
38757,13/04/2021 8:49,33,64,0,2,152,2280,2888
38758,13/04/2021 8:49,33,64,0,2,151,2265,2869
38759,13/04/2021 8:50,33,64,0,2,152,2280,2888
38760,13/04/2021 8:50,33,64,0,2,154,2310,2926
38761,13/04/2021 8:51,33,64,0,2,153,2295,2907
38762,13/04/2021 8:51,33,64,0,2,29,435,551
38763,13/04/2021 8:52,33,64,0,2,125,1875,2375
38764,13/04/2021 8:52,32,63,0,2,28,420,532
38765,13/04/2021 8:52,32,63,0,2,122,1830,2318
38766,13/04/2021 8:52,33,64,0,2,149,2235,2831
38767,13/04/2021 8:53,32,63,0,2,149,2235,2831
38768,13/04/2021 8:53,32,63,0,2,122,1830,2318
38769,13/04/2021 8:53,33,64,0,2,29,435,551
38770,13/04/2021 8:54,32,63,0,2,29,435,551
38771,13/04/2021 8:54,33,64,0,2,151,2265,2869
38772,13/04/2021 8:54,33,64,0,2,125,1875,2375
38773,13/04/2021 8:55,33,64,0,2,152,2280,2888
38774,13/04/2021 8:55,33,64,0,2,151,2265,2869
38775,13/04/2021 8:56,32,63,0,2,27,405,513
38776,13/04/2021 8:56,33,64,0,2,30,450,570
38777,13/04/2021 8:56,32,63,0,2,124,1860,2356
38778,13/04/2021 8:57,33,64,0,2,154,2310,2926
38779,13/04/2021 8:57,33,64,0,2,124,1860,2356
38780,13/04/2021 8:57,33,64,0,2,152,2280,2888
38781,13/04/2021 8:58,32,63,0,2,124,1860,2356
38782,13/04/2021 8:58,32,63,0,2,27,405,513
38783,13/04/2021 8:58,33,64,0,2,29,435,551
38784,13/04/2021 8:59,32,63,0,2,123,1845,2337
38785,13/04/2021 8:59,33,64,0,2,27,405,513
38786,13/04/2021 8:59,32,63,0,2,27,405,513
38787,13/04/2021 8:59,33,64,0,2,122,1830,2318
38788,13/04/2021 9:00,32,63,0,2,122,1830,2318
38789,13/04/2021 9:00,33,64,0,2,124,1860,2356
38790,13/04/2021 9:00,33,64,0,2,27,405,513
38791,13/04/2021 9:00,32,63,0,2,149,2235,2831
38792,13/04/2021 9:01,32,64,0,2,151,2265,2869
38793,13/04/2021 9:01,32,63,0,2,152,2280,2888
38794,13/04/2021 9:02,32,64,0,2,151,2265,2869
38795,13/04/2021 9:02,32,64,0,2,149,2235,2831
38796,13/04/2021 9:03,32,64,0,2,152,2280,2888
38797,13/04/2021 9:03,32,64,0,2,151,2265,2869
38798,13/04/2021 9:04,32,63,0,2,152,2280,2888
38799,13/04/2021 9:04,32,63,0,2,151,2265,2869
38800,13/04/2021 9:05,32,63,0,2,151,2265,2869
38801,13/04/2021 9:05,32,63,0,2,152,2280,2888
38802,13/04/2021 9:06,32,63,0,2,151,2265,2869
38803,13/04/2021 9:06,32,63,0,2,152,2280,2888
38804,13/04/2021 9:07,32,63,0,2,152,2280,2888
38805,13/04/2021 9:07,32,63,0,2,151,2265,2869
38806,13/04/2021 9:08,32,63,0,2,30,450,570
38807,13/04/2021 9:08,32,63,0,2,152,2280,2888
38808,13/04/2021 9:09,32,63,0,2,150,2250,2850
38809,13/04/2021 9:09,33,64,0,2,122,1830,2318
38810,13/04/2021 9:09,32,63,0,2,124,1860,2356
38811,13/04/2021 9:09,33,64,0,2,29,435,551
38812,13/04/2021 9:10,32,63,0,2,151,2265,2869
38813,13/04/2021 9:10,32,63,0,2,152,2280,2888
38814,13/04/2021 9:11,32,63,0,2,151,2265,2869
38815,13/04/2021 9:11,32,64,0,2,150,2250,2850
38816,13/04/2021 9:12,32,63,0,2,152,2280,2888
38817,13/04/2021 9:12,32,63,0,2,151,2265,2869
38818,13/04/2021 9:13,32,63,0,2,151,2265,2869
38819,13/04/2021 9:13,32,63,0,2,152,2280,2888
38820,13/04/2021 9:14,32,63,0,2,151,2265,2869
38821,13/04/2021 9:14,32,63,0,2,151,2265,2869
38822,13/04/2021 9:15,32,63,0,2,153,2295,2907
38823,13/04/2021 9:15,32,63,0,2,154,2310,2926
38824,13/04/2021 9:16,32,63,0,2,151,2265,2869
38825,13/04/2021 9:16,32,63,0,2,151,2265,2869
38826,13/04/2021 9:17,32,63,0,2,29,435,551
38827,13/04/2021 9:17,33,64,0,2,28,420,532
38828,13/04/2021 9:17,33,64,0,2,125,1875,2375
38829,13/04/2021 9:18,32,63,0,2,149,2235,2831
38830,13/04/2021 9:18,32,63,0,2,124,1860,2356
38831,13/04/2021 9:18,32,63,0,2,154,2310,2926
38832,13/04/2021 9:19,32,63,0,2,30,450,570
38833,13/04/2021 9:19,33,64,0,2,122,1830,2318
38834,13/04/2021 9:19,33,64,0,2,27,405,513
38835,13/04/2021 9:20,32,63,0,2,149,2235,2831
38836,13/04/2021 9:20,32,63,0,2,124,1860,2356
38837,13/04/2021 9:20,32,63,0,2,154,2310,2926
38838,13/04/2021 9:21,32,63,0,2,149,2235,2831
38839,13/04/2021 9:21,32,63,0,2,29,435,551
38840,13/04/2021 9:22,33,64,0,2,30,450,570
38841,13/04/2021 9:22,33,64,0,2,122,1830,2318
38842,13/04/2021 9:22,33,64,0,2,150,2250,2850
38843,13/04/2021 9:23,32,63,0,2,149,2235,2831
38844,13/04/2021 9:23,32,63,0,2,151,2265,2869
38845,13/04/2021 9:23,32,63,0,2,122,1830,2318
38846,13/04/2021 9:24,32,63,0,2,151,2265,2869
38847,13/04/2021 9:24,32,63,0,2,152,2280,2888
38848,13/04/2021 9:25,32,63,0,2,152,2280,2888
38849,13/04/2021 9:25,32,63,0,2,151,2265,2869
38850,13/04/2021 9:26,32,63,0,2,152,2280,2888
38851,13/04/2021 9:26,32,63,0,2,151,2265,2869
38852,13/04/2021 9:27,32,63,0,2,151,2265,2869
38853,13/04/2021 9:27,32,63,0,2,154,2310,2926
38854,13/04/2021 9:28,32,63,0,2,151,2265,2869
38855,13/04/2021 9:28,32,64,0,2,151,2265,2869
38856,13/04/2021 9:29,32,63,0,2,152,2280,2888
38857,13/04/2021 9:29,32,64,0,2,151,2265,2869
38858,13/04/2021 9:30,32,63,0,2,149,2235,2831
38859,13/04/2021 9:30,32,63,0,2,151,2265,2869
38860,13/04/2021 9:31,32,63,0,2,152,2280,2888
38861,13/04/2021 9:31,32,63,0,2,152,2280,2888
38862,13/04/2021 9:32,32,63,0,2,153,2295,2907
38863,13/04/2021 9:32,32,63,0,2,152,2280,2888
38864,13/04/2021 9:33,32,63,0,2,152,2280,2888
38865,13/04/2021 9:34,32,63,0,2,151,2265,2869
38866,13/04/2021 9:34,33,64,0,2,122,1830,2318
38867,13/04/2021 9:34,32,63,0,2,29,435,551
38868,13/04/2021 9:35,32,63,0,2,123,1845,2337
38869,13/04/2021 9:35,33,64,0,2,28,420,532
38870,13/04/2021 9:35,32,63,0,2,150,2250,2850
38871,13/04/2021 9:36,32,63,0,2,151,2265,2869
38872,13/04/2021 9:36,32,63,0,2,151,2265,2869
38873,13/04/2021 9:37,32,63,0,2,152,2280,2888
38874,13/04/2021 9:37,32,63,0,2,153,2295,2907
38875,13/04/2021 9:38,32,63,0,2,151,2265,2869
38876,13/04/2021 9:38,32,63,0,2,152,2280,2888
38877,13/04/2021 9:39,32,63,0,2,151,2265,2869
38878,13/04/2021 9:39,32,63,0,2,152,2280,2888
38879,13/04/2021 9:40,32,63,0,2,152,2280,2888
38880,13/04/2021 9:40,32,63,0,2,149,2235,2831
38881,13/04/2021 9:41,32,63,0,2,151,2265,2869
38882,13/04/2021 9:41,32,63,0,2,151,2265,2869
38883,13/04/2021 9:42,32,63,0,2,152,2280,2888
38884,13/04/2021 9:42,32,63,0,2,152,2280,2888
38885,13/04/2021 9:43,32,63,0,2,151,2265,2869
38886,13/04/2021 9:43,32,63,0,2,151,2265,2869
38887,13/04/2021 9:44,32,63,0,2,151,2265,2869
38888,13/04/2021 9:44,32,63,0,2,152,2280,2888
38889,13/04/2021 9:45,32,63,0,2,151,2265,2869
38890,13/04/2021 9:45,32,63,0,2,152,2280,2888
38891,13/04/2021 9:46,32,63,0,2,151,2265,2869
38892,13/04/2021 9:46,32,63,0,2,152,2280,2888
38893,13/04/2021 9:47,32,63,0,2,152,2280,2888
38894,13/04/2021 9:47,32,63,0,2,153,2295,2907
38895,13/04/2021 9:48,32,63,0,2,151,2265,2869
38896,13/04/2021 9:48,32,63,0,2,151,2265,2869
38897,13/04/2021 9:49,32,63,0,2,152,2280,2888
38898,13/04/2021 9:49,32,63,0,2,150,2250,2850
38899,13/04/2021 9:50,32,63,0,2,151,2265,2869
38900,13/04/2021 9:50,32,63,0,2,151,2265,2869
38901,13/04/2021 9:51,32,63,0,2,151,2265,2869
38902,13/04/2021 9:51,32,63,0,2,152,2280,2888
38903,13/04/2021 9:52,32,63,0,2,151,2265,2869
38904,13/04/2021 9:52,32,63,0,2,152,2280,2888
38905,13/04/2021 9:53,32,63,0,2,152,2280,2888
38906,13/04/2021 9:53,32,63,0,2,151,2265,2869
38907,13/04/2021 9:54,32,63,0,2,152,2280,2888
38908,13/04/2021 9:54,32,63,0,2,151,2265,2869
38909,13/04/2021 9:55,32,63,0,2,151,2265,2869
38910,13/04/2021 9:55,32,63,0,2,151,2265,2869
38911,13/04/2021 9:56,32,63,0,2,152,2280,2888
38912,13/04/2021 9:56,32,63,0,2,154,2310,2926
38913,13/04/2021 9:57,32,63,0,2,151,2265,2869
38914,13/04/2021 9:57,32,63,0,2,151,2265,2869
38915,13/04/2021 9:58,32,64,0,2,151,2265,2869
38916,13/04/2021 9:58,32,64,0,2,152,2280,2888
38917,13/04/2021 9:59,32,64,0,2,151,2265,2869
38918,13/04/2021 9:59,32,64,0,2,149,2235,2831
38919,13/06/2021 0:30,35,76,0,5,31,1488,1488
38920,13/06/2021 0:30,34,76,0,5,60,2880,2880
38921,13/06/2021 0:31,35,76,0,5,30,1440,1440
38922,13/06/2021 0:32,34,76,0,5,61,2928,2928
38923,13/06/2021 0:33,34,76,0,5,758,36384,36384
38924,13/06/2021 0:33,35,76,0,5,30,1440,1440
38925,13/06/2021 0:46,34,75,0,5,30,1440,1440
38926,13/06/2021 0:46,35,75,0,5,30,1440,1440
38927,13/06/2021 0:47,35,75,0,5,91,4368,4368
38928,13/06/2021 0:48,34,75,0,5,61,2928,2928
38929,13/06/2021 0:49,35,75,0,5,817,39216,39216
38930,13/06/2021 10:45,35,74,0,4,60,1620,2220
38931,13/06/2021 10:46,34,74,0,4,121,3267,4477
38932,13/06/2021 10:49,35,74,0,4,31,837,1147
38933,13/06/2021 10:49,34,74,0,4,60,1620,2220
38934,13/06/2021 10:50,35,74,0,4,30,810,1110
38935,13/06/2021 10:51,34,74,0,4,91,2457,3367
38936,13/06/2021 10:52,35,74,0,4,152,4104,5624
38937,13/06/2021 10:55,34,74,0,4,30,810,1110
38938,13/06/2021 10:55,35,74,0,4,727,19629,26899
38939,13/06/2021 11:07,34,76,0,4,30,810,1110
38940,13/06/2021 11:08,35,76,0,4,91,2457,3367
38941,13/06/2021 11:09,34,76,0,4,121,3267,4477
38942,13/06/2021 11:11,35,76,0,4,121,3267,4477
38943,13/06/2021 11:13,34,77,0,4,424,11448,15688
38944,13/06/2021 11:20,35,77,0,4,60,1620,2220
38945,13/06/2021 11:21,34,77,0,4,152,4104,5624
38946,13/06/2021 11:24,35,77,0,4,181,4887,6697
38947,13/06/2021 11:27,35,77,0,4,30,810,1110
38948,13/06/2021 11:27,34,77,0,4,31,837,1147
38949,13/06/2021 11:28,34,77,0,4,121,3267,4477
38950,13/06/2021 11:30,35,77,0,4,30,810,1110
38951,13/06/2021 11:30,34,77,0,4,121,3267,4477
38952,13/06/2021 11:32,35,77,0,4,61,1647,2257
38953,13/06/2021 11:33,34,77,0,4,60,1620,2220
38954,13/06/2021 11:34,35,77,0,4,455,12285,16835
38955,13/06/2021 11:42,34,75,0,4,60,1620,2220
38956,13/06/2021 11:43,35,76,0,4,30,810,1110
38957,13/06/2021 11:44,34,76,0,4,122,3294,4514
38958,13/06/2021 11:46,35,75,0,4,30,810,1110
38959,13/06/2021 11:46,34,75,0,4,60,1620,2220
38960,13/06/2021 11:47,35,75,0,4,152,4104,5624
38961,13/06/2021 11:50,34,75,0,4,30,810,1110
38962,13/06/2021 11:50,35,75,0,4,30,810,1110
38963,13/06/2021 11:51,34,75,0,4,31,837,1147
38964,13/06/2021 11:51,35,75,0,4,726,19602,26862
38965,13/06/2021 12:03,34,77,0,4,61,1647,2257
38966,13/06/2021 12:04,35,77,0,4,30,810,1110
38967,13/06/2021 12:05,34,77,0,4,30,810,1110
38968,13/06/2021 12:05,35,77,0,4,667,18009,24679
38969,13/06/2021 12:16,34,77,0,4,30,810,1110
38970,13/06/2021 12:17,34,77,0,0,0,0,0
38971,13/06/2021 12:17,35,77,0,4,30,810,1110
38972,13/06/2021 12:17,34,77,0,4,1,27,37
38973,13/06/2021 12:33,34,77,0,4,214,5778,7918
38974,13/06/2021 12:37,33,79,0,4,60,1620,2220
38975,13/06/2021 12:38,34,78,0,4,304,8208,11248
38976,13/06/2021 12:43,34,78,0,0,0,0,0
38977,13/06/2021 13:00,34,80,0,4,243,6561,8991
38978,13/06/2021 13:04,33,83,0,4,242,6534,8954
38979,13/06/2021 13:08,34,82,0,4,242,6534,8954
38980,13/06/2021 13:12,34,79,0,4,273,7371,10101
38981,13/06/2021 13:17,35,77,0,4,212,5724,7844
38982,13/06/2021 13:21,34,79,0,4,182,4914,6734
38983,13/06/2021 13:24,34,82,0,4,1635,44145,60495
38984,13/06/2021 13:51,35,80,0,4,303,8181,11211
38985,13/06/2021 13:56,34,78,0,4,30,810,1110
38986,13/06/2021 13:56,35,78,0,4,182,4914,6734
38987,13/06/2021 13:59,34,79,0,4,273,7371,10101
38988,13/06/2021 14:04,35,78,0,4,60,1620,2220
38989,13/06/2021 14:05,34,78,0,4,31,837,1147
38990,13/06/2021 14:05,35,78,0,4,30,810,1110
38991,13/06/2021 14:06,34,79,0,4,152,4104,5624
38992,13/06/2021 14:08,34,79,0,0,0,0,0
38993,13/06/2021 15:08,33,83,0,4,274,7398,10138
38994,13/06/2021 15:13,34,81,0,4,454,12258,16798
38995,13/06/2021 15:20,34,78,0,4,606,16362,22422
38996,13/06/2021 15:30,35,78,0,4,60,1620,2220
38997,13/06/2021 15:31,34,78,0,4,91,2457,3367
38998,13/06/2021 15:33,35,78,0,4,30,810,1110
38999,13/06/2021 15:33,34,78,0,4,61,1647,2257
39000,13/06/2021 15:34,35,77,0,4,30,810,1110
39001,13/06/2021 15:35,34,77,0,4,31,837,1147
39002,13/06/2021 15:35,35,77,0,4,151,4077,5587
39003,13/06/2021 15:38,34,77,0,4,61,1647,2257
39004,13/06/2021 15:39,35,77,0,4,151,4077,5587
39005,13/06/2021 15:41,34,77,0,4,61,1647,2257
39006,13/06/2021 15:42,35,77,0,4,60,1620,2220
39007,13/06/2021 15:43,34,77,0,4,424,11448,15688
39008,13/06/2021 15:50,35,76,0,4,30,810,1110
39009,13/06/2021 15:51,34,76,0,4,31,837,1147
39010,13/06/2021 15:52,35,76,0,4,454,12258,16798
39011,13/06/2021 15:59,34,77,0,4,394,10638,14578
39012,13/06/2021 16:06,34,80,0,4,272,7344,10064
39013,13/06/2021 16:10,34,77,0,4,152,4104,5624
39014,13/06/2021 16:13,35,75,0,4,90,2430,3330
39015,13/06/2021 16:14,34,76,0,4,31,837,1147
39016,13/06/2021 16:15,35,76,0,4,30,810,1110
39017,13/06/2021 16:15,34,76,0,4,30,810,1110
39018,13/06/2021 16:16,35,75,0,4,61,1647,2257
39019,13/06/2021 16:17,34,76,0,4,1242,33534,45954
39020,13/06/2021 16:37,34,79,0,4,1574,42498,58238
39021,13/06/2021 17:04,34,76,0,4,122,3294,4514
39022,13/06/2021 17:06,35,76,0,4,181,4887,6697
39023,13/06/2021 17:09,34,76,0,4,636,17172,23532
39024,13/06/2021 17:19,35,73,0,4,2059,55593,76183
39025,13/06/2021 17:54,35,76,0,4,818,22086,30266
39026,13/06/2021 18:07,35,73,0,4,515,13905,19055
39027,13/06/2021 18:16,34,75,0,4,212,5724,7844
39028,13/06/2021 18:19,34,78,0,4,2060,55620,76220
39029,13/06/2021 18:54,34,78,0,0,0,0,0
39030,13/06/2021 19:01,35,75,0,4,243,6561,8991
39031,13/06/2021 19:05,34,79,0,4,1332,35964,49284
39032,13/06/2021 19:27,35,80,0,4,272,7344,10064
39033,13/06/2021 19:32,35,77,0,4,243,6561,8991
39034,13/06/2021 19:36,36,77,0,4,60,1620,2220
39035,13/06/2021 19:37,35,76,0,4,31,837,1147
39036,13/06/2021 19:38,36,77,0,4,60,1620,2220
39037,13/06/2021 19:39,35,76,0,4,212,5724,7844
39038,13/06/2021 19:42,35,79,0,4,212,5724,7844
39039,13/06/2021 19:46,34,80,0,4,30,810,1110
39040,13/06/2021 19:46,34,80,0,0,0,0,0
39041,13/06/2021 19:46,35,80,0,4,1,27,37
39042,13/06/2021 1:03,34,75,0,5,31,1488,1488
39043,13/06/2021 1:04,35,75,0,5,30,1440,1440
39044,13/06/2021 1:04,34,76,0,5,3453,165744,165744
39045,13/06/2021 20:03,34,84,0,4,516,13932,19092
39046,13/06/2021 20:11,34,81,0,4,182,4914,6734
39047,13/06/2021 20:14,35,80,0,4,726,19602,26862
39048,13/06/2021 20:26,34,80,0,4,31,837,1147
39049,13/06/2021 20:27,35,79,0,4,121,3267,4477
39050,13/06/2021 20:29,34,80,0,4,969,26163,35853
39051,13/06/2021 20:45,35,79,0,4,30,810,1110
39052,13/06/2021 20:46,34,79,0,4,31,837,1147
39053,13/06/2021 20:46,35,79,0,4,90,2430,3330
39054,13/06/2021 20:48,34,79,0,4,303,8181,11211
39055,13/06/2021 20:53,34,82,0,4,486,13122,17982
39056,13/06/2021 21:01,34,82,0,0,0,0,0
39057,13/06/2021 21:09,35,76,0,4,214,5778,7918
39058,13/06/2021 21:12,35,79,0,4,29,783,1073
39059,13/06/2021 21:13,34,84,0,4,1333,35991,49321
39060,13/06/2021 21:35,34,81,0,4,3271,88317,121027
39061,13/06/2021 22:30,35,80,0,4,1303,35181,48211
39062,13/06/2021 22:51,34,82,0,4,121,3267,4477
39063,13/06/2021 22:53,35,82,0,4,30,810,1110
39064,13/06/2021 22:54,34,82,0,4,364,9828,13468
39065,13/06/2021 23:00,35,81,0,4,151,4077,5587
39066,13/06/2021 23:02,34,81,0,4,636,17172,23532
39067,13/06/2021 23:13,35,80,0,4,1454,39258,53798
39068,13/06/2021 23:37,34,81,0,4,575,15525,21275
39069,13/06/2021 23:47,35,82,0,4,242,6534,8954
39070,13/06/2021 23:51,34,83,0,4,667,18009,24679
39071,13/06/2021 2:02,35,75,0,5,424,20352,20352
39072,13/06/2021 2:09,34,76,0,5,272,13056,13056
39073,13/06/2021 2:13,35,75,0,5,31,1488,1488
39074,13/06/2021 2:14,34,75,0,5,30,1440,1440
39075,13/06/2021 2:14,35,74,0,5,30,1440,1440
39076,13/06/2021 2:15,34,75,0,5,30,1440,1440
39077,13/06/2021 2:15,35,75,0,5,970,46560,46560
39078,13/06/2021 2:31,35,72,0,5,3119,149712,149712
39079,13/06/2021 3:23,34,74,0,5,60,2880,2880
39080,13/06/2021 3:24,35,74,0,5,31,1488,1488
39081,13/06/2021 3:25,34,74,0,5,30,1440,1440
39082,13/06/2021 3:25,35,74,0,5,60,2880,2880
39083,13/06/2021 3:26,34,74,0,5,31,1488,1488
39084,13/06/2021 3:27,34,74,0,5,61,2928,2928
39085,13/06/2021 3:27,35,74,0,5,30,1440,1440
39086,13/06/2021 3:28,35,74,0,5,484,23232,23232
39087,13/06/2021 3:36,34,74,0,5,30,1440,1440
39088,13/06/2021 3:37,34,75,0,5,60,2880,2880
39089,13/06/2021 3:37,35,74,0,5,31,1488,1488
39090,13/06/2021 3:38,35,74,0,5,61,2928,2928
39091,13/06/2021 3:40,34,75,0,5,60,2880,2880
39092,13/06/2021 3:41,35,74,0,5,31,1488,1488
39093,13/06/2021 3:41,34,74,0,5,60,2880,2880
39094,13/06/2021 3:42,35,74,0,5,2181,104688,104688
39095,13/06/2021 4:18,34,75,0,5,30,1440,1440
39096,13/06/2021 4:19,35,75,0,5,30,1440,1440
39097,13/06/2021 4:19,34,75,0,5,91,4368,4368
39098,13/06/2021 4:21,35,74,0,5,727,34896,34896
39099,13/06/2021 4:33,34,74,0,5,121,5808,5808
39100,13/06/2021 4:35,35,74,0,5,91,4368,4368
39101,13/06/2021 4:37,35,74,0,5,30,1440,1440
39102,13/06/2021 4:37,34,74,0,5,30,1440,1440
39103,13/06/2021 4:38,34,74,0,5,31,1488,1488
39104,13/06/2021 4:38,35,74,0,5,30,1440,1440
39105,13/06/2021 4:39,34,74,0,5,182,8736,8736
39106,13/06/2021 4:42,35,74,0,5,60,2880,2880
39107,13/06/2021 4:43,34,74,0,5,91,4368,4368
39108,13/06/2021 4:44,35,74,0,5,91,4368,4368
