S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
28352,06/03/2021 21:25,29,74,0,1,62,620,868
28353,06/03/2021 21:26,28,73,0,1,31,310,434
28354,06/03/2021 21:27,29,74,0,1,93,930,1302
28355,06/03/2021 21:28,28,73,0,1,31,310,434
28356,06/03/2021 21:29,29,74,0,1,186,1860,2604
28357,06/03/2021 21:32,28,73,0,1,31,310,434
28358,06/03/2021 21:32,29,74,0,1,154,1540,2156
28359,06/03/2021 21:35,28,73,0,1,31,310,434
28360,06/03/2021 21:35,29,74,0,1,93,930,1302
28361,06/03/2021 21:37,28,73,0,1,62,620,868
28362,06/03/2021 21:38,29,74,0,1,93,930,1302
28363,06/03/2021 21:40,28,73,0,1,31,310,434
28364,06/03/2021 21:40,29,74,0,1,93,930,1302
28365,06/03/2021 21:42,28,73,0,1,62,620,868
28366,06/03/2021 21:43,29,74,0,1,31,310,434
28367,06/03/2021 21:43,28,72,0,1,30,300,420
28368,06/03/2021 21:44,29,74,0,1,62,620,868
28369,06/03/2021 21:45,28,73,0,1,31,310,434
28370,06/03/2021 21:45,29,74,0,1,12,120,168
28371,06/03/2021 21:45,28,73,0,1,31,310,434
28372,06/03/2021 21:46,29,74,0,1,155,1550,2170
28373,06/03/2021 21:49,28,73,0,1,30,300,420
28374,06/03/2021 21:49,29,74,0,1,31,310,434
28375,06/03/2021 21:50,28,73,0,1,93,930,1302
28376,06/03/2021 21:51,29,74,0,1,124,1240,1736
28377,06/03/2021 21:53,28,73,0,1,93,930,1302
28378,06/03/2021 21:55,29,74,0,1,93,930,1302
28379,06/03/2021 21:56,28,73,0,1,154,1540,2156
28380,06/03/2021 21:59,29,74,0,1,31,310,434
28381,06/03/2021 21:59,28,73,0,1,31,310,434
28382,06/03/2021 22:00,29,74,0,1,62,620,868
28383,06/03/2021 22:01,28,73,0,1,186,1860,2604
28384,06/03/2021 22:04,29,74,0,1,93,930,1302
28385,06/03/2021 22:06,28,73,0,1,31,310,434
28386,06/03/2021 22:06,29,74,0,1,92,920,1288
28387,06/03/2021 22:08,28,73,0,1,31,310,434
28388,06/03/2021 22:08,29,73,0,1,31,310,434
28389,06/03/2021 22:09,28,72,0,1,31,310,434
28390,06/03/2021 22:09,29,73,0,1,62,620,868
28391,06/03/2021 22:10,28,72,0,1,62,620,868
28392,06/03/2021 22:11,29,73,0,1,62,620,868
28393,06/03/2021 22:12,28,72,0,1,31,310,434
28394,06/03/2021 22:13,29,73,0,1,31,310,434
28395,06/03/2021 22:13,28,72,0,1,31,310,434
28396,06/03/2021 22:14,29,73,0,1,154,1540,2156
28397,06/03/2021 22:16,28,73,0,1,93,930,1302
28398,06/03/2021 22:18,29,74,0,1,31,310,434
28399,06/03/2021 22:18,28,73,0,1,279,2790,3906
28400,06/03/2021 22:23,29,74,0,1,155,1550,2170
28401,06/03/2021 22:26,28,73,0,1,30,300,420
28402,06/03/2021 22:26,29,74,0,1,31,310,434
28403,06/03/2021 22:27,28,73,0,1,31,310,434
28404,06/03/2021 22:27,29,74,0,1,62,620,868
28405,06/03/2021 22:28,28,73,0,1,31,310,434
28406,06/03/2021 22:29,29,74,0,1,93,930,1302
28407,06/03/2021 22:30,28,73,0,1,62,620,868
28408,06/03/2021 22:31,29,74,0,1,186,1860,2604
28409,06/03/2021 22:34,28,73,0,1,62,620,868
28410,06/03/2021 22:36,29,74,0,1,31,310,434
28411,06/03/2021 22:36,28,73,0,1,31,310,434
28412,06/03/2021 22:37,29,74,0,1,31,310,434
28413,06/03/2021 22:37,28,73,0,1,92,920,1288
28414,06/03/2021 22:39,29,74,0,1,31,310,434
28415,06/03/2021 22:39,28,73,0,1,124,1240,1736
28416,06/03/2021 22:41,29,74,0,1,31,310,434
28417,06/03/2021 22:42,28,73,0,1,217,2170,3038
28418,06/03/2021 22:45,29,74,0,1,31,310,434
28419,06/03/2021 22:46,28,73,0,1,124,1240,1736
28420,06/03/2021 22:48,29,75,0,1,31,310,434
28421,06/03/2021 22:48,28,73,0,1,62,620,868
28422,06/03/2021 22:49,29,75,0,1,31,310,434
28423,06/03/2021 22:50,28,73,0,1,495,4950,6930
28424,06/03/2021 22:58,29,75,0,1,31,310,434
28425,06/03/2021 22:59,28,73,0,1,31,310,434
28426,06/03/2021 22:59,29,74,0,1,31,310,434
28427,06/03/2021 23:00,28,73,0,1,124,1240,1736
28428,06/03/2021 23:02,29,74,0,1,31,310,434
28429,06/03/2021 23:02,28,73,0,1,124,1240,1736
28430,06/03/2021 23:04,29,74,0,1,31,310,434
28431,06/03/2021 23:05,28,73,0,1,61,610,854
28432,06/03/2021 23:06,29,74,0,1,62,620,868
28433,06/03/2021 23:07,28,73,0,1,217,2170,3038
28434,06/03/2021 23:11,29,74,0,1,31,310,434
28435,06/03/2021 23:11,28,73,0,1,31,310,434
28436,06/03/2021 23:12,29,74,0,1,31,310,434
28437,06/03/2021 23:12,28,73,0,1,31,310,434
28438,06/03/2021 23:13,29,74,0,1,31,310,434
28439,06/03/2021 23:13,28,73,0,1,31,310,434
28440,06/03/2021 23:14,29,74,0,1,31,310,434
28441,06/03/2021 23:14,28,73,0,1,93,930,1302
28442,06/03/2021 23:16,29,74,0,1,30,300,420
28443,06/03/2021 23:16,28,73,0,1,62,620,868
28444,06/03/2021 23:17,29,74,0,1,31,310,434
28445,06/03/2021 23:18,28,73,0,1,279,2790,3906
28446,06/03/2021 23:22,29,76,0,1,31,310,434
28447,06/03/2021 23:23,27,74,0,1,31,310,434
28448,06/03/2021 23:23,28,75,0,1,248,2480,3472
28449,06/03/2021 23:28,27,74,0,1,31,310,434
28450,06/03/2021 23:28,28,75,0,1,155,1550,2170
28451,06/03/2021 23:31,29,75,0,1,31,310,434
28452,06/03/2021 23:31,28,74,0,1,619,6190,8666
28453,06/03/2021 23:42,29,76,0,1,31,310,434
28454,06/03/2021 23:42,28,75,0,1,62,620,868
28455,06/03/2021 23:43,29,76,0,1,31,310,434
28456,06/03/2021 23:44,28,74,0,1,62,620,868
28457,06/03/2021 23:45,29,76,0,1,62,620,868
28458,06/03/2021 23:46,28,75,0,1,93,930,1302
28459,06/03/2021 23:47,29,76,0,1,31,310,434
28460,06/03/2021 23:48,28,75,0,1,433,4330,6062
28461,06/03/2021 23:55,29,75,0,1,31,310,434
28462,06/03/2021 23:55,28,75,0,1,62,620,868
28463,06/03/2021 23:57,29,76,0,1,62,620,868
28464,06/03/2021 23:58,28,75,0,1,217,2170,3038
28465,07/03/2021 0:01,29,76,0,1,31,310,434
28466,07/03/2021 0:02,28,75,0,1,217,2170,3038
28467,07/03/2021 0:05,29,75,0,1,31,310,434
28468,07/03/2021 0:06,28,75,0,1,185,1850,2590
28469,07/03/2021 0:09,29,75,0,1,31,310,434
28470,07/03/2021 0:09,28,74,0,1,310,3100,4340
28471,07/03/2021 0:15,29,75,0,1,31,310,434
28472,07/03/2021 0:15,28,74,0,1,247,2470,3458
28473,07/03/2021 0:19,29,76,0,1,31,310,434
28474,07/03/2021 0:20,28,75,0,1,217,2170,3038
28475,07/03/2021 0:23,29,76,0,1,31,310,434
28476,07/03/2021 0:24,28,75,0,1,124,1240,1736
28477,07/03/2021 0:26,29,76,0,1,31,310,434
28478,07/03/2021 0:26,28,75,0,1,31,310,434
28479,07/03/2021 0:27,29,76,0,1,31,310,434
28480,07/03/2021 0:27,28,75,0,1,31,310,434
28481,07/03/2021 0:28,29,76,0,1,31,310,434
28482,07/03/2021 0:29,28,74,0,1,30,300,420
28483,07/03/2021 0:29,29,75,0,1,31,310,434
28484,07/03/2021 0:30,28,74,0,1,155,1550,2170
28485,07/03/2021 0:32,29,75,0,1,31,310,434
28486,07/03/2021 0:33,28,74,0,1,31,310,434
28487,07/03/2021 0:33,29,75,0,1,31,310,434
28488,07/03/2021 0:34,28,74,0,1,124,1240,1736
28489,07/03/2021 0:36,29,75,0,1,62,620,868
28490,07/03/2021 0:37,28,74,0,1,62,620,868
28491,07/03/2021 0:38,29,75,0,1,31,310,434
28492,07/03/2021 0:38,28,74,0,1,31,310,434
28493,07/03/2021 0:39,29,75,0,1,31,310,434
28494,07/03/2021 0:39,28,74,0,1,154,1540,2156
28495,07/03/2021 0:42,29,75,0,1,62,620,868
28496,07/03/2021 0:43,28,74,0,1,341,3410,4774
28497,07/03/2021 0:49,29,75,0,1,31,310,434
28498,07/03/2021 0:49,28,74,0,1,62,620,868
28499,07/03/2021 0:50,29,75,0,1,62,620,868
28500,07/03/2021 0:51,28,74,0,1,93,930,1302
28501,07/03/2021 0:53,29,75,0,1,93,930,1302
28502,07/03/2021 0:54,28,74,0,1,93,930,1302
28503,07/03/2021 0:56,29,75,0,1,31,310,434
28504,07/03/2021 0:56,28,74,0,1,123,1230,1722
28505,07/03/2021 0:58,29,75,0,1,31,310,434
28506,07/03/2021 0:59,28,74,0,1,62,620,868
28507,07/03/2021 1:00,29,75,0,1,31,310,434
28508,07/03/2021 1:01,28,74,0,1,124,1240,1736
28509,07/03/2021 1:03,29,75,0,1,31,310,434
28510,07/03/2021 1:03,28,74,0,1,93,930,1302
28511,07/03/2021 1:05,29,75,0,1,31,310,434
28512,07/03/2021 1:05,28,74,0,1,31,310,434
28513,07/03/2021 1:06,29,75,0,1,31,310,434
28514,07/03/2021 1:06,28,74,0,1,62,620,868
28515,07/03/2021 1:07,29,75,0,1,31,310,434
28516,07/03/2021 1:08,28,74,0,1,30,300,420
28517,07/03/2021 1:08,29,75,0,1,31,310,434
28518,07/03/2021 1:09,28,74,0,1,186,1860,2604
28519,07/03/2021 1:12,29,76,0,1,31,310,434
28520,07/03/2021 1:12,27,74,0,1,31,310,434
28521,07/03/2021 1:13,28,75,0,1,402,4020,5628
28522,07/03/2021 1:20,27,74,0,1,31,310,434
28523,07/03/2021 1:20,28,75,0,1,92,920,1288
28524,07/03/2021 1:22,29,76,0,1,31,310,434
28525,07/03/2021 1:22,28,75,0,1,155,1550,2170
28526,07/03/2021 1:25,29,76,0,1,31,310,434
28527,07/03/2021 1:25,28,75,0,1,494,4940,6916
28528,07/03/2021 1:33,29,76,0,1,62,620,868
28529,07/03/2021 1:35,28,75,0,1,31,310,434
28530,07/03/2021 1:35,29,76,0,1,31,310,434
28531,07/03/2021 1:36,28,75,0,1,155,1550,2170
28532,07/03/2021 1:38,29,76,0,1,31,310,434
28533,07/03/2021 1:39,28,75,0,1,61,610,854
28534,07/03/2021 1:40,29,76,0,1,31,310,434
28535,07/03/2021 1:40,28,75,0,1,1639,16390,22946
28536,07/03/2021 2:08,27,75,0,1,31,310,434
28537,07/03/2021 2:08,28,76,0,1,62,620,868
28538,07/03/2021 2:09,29,77,0,1,31,310,434
28539,07/03/2021 2:10,28,76,0,1,681,6810,9534
28540,07/03/2021 2:21,27,74,0,1,31,310,434
28541,07/03/2021 2:21,28,76,0,1,92,920,1288
28542,07/03/2021 2:23,29,76,0,1,31,310,434
28543,07/03/2021 2:23,28,75,0,1,31,310,434
28544,07/03/2021 2:24,29,76,0,1,31,310,434
28545,07/03/2021 2:25,28,75,0,1,247,2470,3458
28546,07/03/2021 2:29,27,74,0,1,31,310,434
28547,07/03/2021 2:29,28,75,0,1,31,310,434
28548,07/03/2021 2:30,29,75,0,1,31,310,434
28549,07/03/2021 2:30,28,74,0,1,31,310,434
28550,07/03/2021 2:31,29,75,0,1,31,310,434
28551,07/03/2021 2:31,28,74,0,1,309,3090,4326
28552,07/03/2021 2:36,29,75,0,1,31,310,434
28553,07/03/2021 2:37,28,74,0,1,309,3090,4326
28554,07/03/2021 2:42,29,76,0,1,31,310,434
28555,07/03/2021 2:43,28,75,0,1,124,1240,1736
28556,07/03/2021 2:45,29,76,0,1,31,310,434
28557,07/03/2021 2:45,28,75,0,1,31,310,434
28558,07/03/2021 2:46,29,76,0,1,31,310,434
28559,07/03/2021 2:46,28,75,0,1,31,310,434
28560,07/03/2021 2:47,27,74,0,1,30,300,420
28561,07/03/2021 2:47,28,75,0,1,248,2480,3472
28562,07/03/2021 2:51,27,73,0,1,31,310,434
28563,07/03/2021 2:52,28,74,0,1,587,5870,8218
28564,07/03/2021 3:02,29,75,0,1,31,310,434
28565,07/03/2021 3:02,28,74,0,1,247,2470,3458
28566,07/03/2021 3:06,29,74,0,1,31,310,434
28567,07/03/2021 3:07,28,73,0,1,372,3720,5208
28568,07/03/2021 3:13,27,73,0,1,31,310,434
28569,07/03/2021 3:13,28,74,0,1,30,300,420
28570,07/03/2021 3:14,27,73,0,1,31,310,434
28571,07/03/2021 3:15,28,74,0,1,434,4340,6076
28572,07/03/2021 3:22,27,73,0,1,30,300,420
28573,07/03/2021 3:22,28,74,0,1,279,2790,3906
28574,07/03/2021 3:27,27,73,0,1,31,310,434
28575,07/03/2021 3:27,28,74,0,1,340,3400,4760
28576,07/03/2021 3:33,29,74,0,1,31,310,434
28577,07/03/2021 3:34,28,73,0,1,340,3400,4760
28578,07/03/2021 3:39,29,74,0,1,31,310,434
28579,07/03/2021 3:40,28,73,0,1,464,4640,6496
28580,07/03/2021 3:48,29,75,0,1,31,310,434
28581,07/03/2021 3:48,28,74,0,1,216,2160,3024
28582,07/03/2021 3:52,27,73,0,1,31,310,434
28583,07/03/2021 3:52,28,74,0,1,62,620,868
28584,07/03/2021 3:53,29,75,0,1,31,310,434
28585,07/03/2021 3:54,28,74,0,1,62,620,868
28586,07/03/2021 3:55,27,73,0,1,31,310,434
28587,07/03/2021 3:55,28,74,0,1,155,1550,2170
28588,07/03/2021 3:58,29,75,0,1,31,310,434
28589,07/03/2021 3:58,28,74,0,1,649,6490,9086
28590,07/03/2021 4:09,27,73,0,1,31,310,434
28591,07/03/2021 4:10,28,74,0,1,155,1550,2170
28592,07/03/2021 4:12,27,73,0,1,31,310,434
28593,07/03/2021 4:13,28,74,0,1,93,930,1302
28594,07/03/2021 4:14,27,73,0,1,61,610,854
28595,07/03/2021 4:15,28,74,0,1,124,1240,1736
28596,07/03/2021 4:17,27,73,0,1,31,310,434
28597,07/03/2021 4:18,28,74,0,1,217,2170,3038
28598,07/03/2021 4:22,27,73,0,1,31,310,434
28599,07/03/2021 4:22,28,73,0,1,464,4640,6496
28600,07/03/2021 4:30,27,73,0,1,30,300,420
28601,07/03/2021 4:30,28,74,0,1,155,1550,2170
28602,07/03/2021 4:33,27,73,0,1,31,310,434
28603,07/03/2021 4:33,28,74,0,1,62,620,868
28604,07/03/2021 4:34,27,73,0,1,31,310,434
28605,07/03/2021 4:35,29,75,0,1,31,310,434
28606,07/03/2021 4:35,28,74,0,1,93,930,1302
28607,07/03/2021 4:37,27,73,0,1,31,310,434
28608,07/03/2021 4:38,28,74,0,1,30,300,420
28609,07/03/2021 4:38,27,73,0,1,31,310,434
28610,07/03/2021 4:39,28,74,0,1,124,1240,1736
28611,07/03/2021 4:41,27,73,0,1,31,310,434
28612,07/03/2021 4:41,28,74,0,1,31,310,434
28613,07/03/2021 4:42,27,73,0,1,31,310,434
28614,07/03/2021 4:42,28,74,0,1,31,310,434
28615,07/03/2021 4:43,29,75,0,1,31,310,434
28616,07/03/2021 4:43,28,74,0,1,123,1230,1722
28617,07/03/2021 4:45,29,75,0,1,31,310,434
28618,07/03/2021 4:46,28,74,0,1,341,3410,4774
28619,07/03/2021 4:51,29,74,0,1,31,310,434
28620,07/03/2021 4:52,28,74,0,1,61,610,854
28621,07/03/2021 4:53,29,75,0,1,31,310,434
28622,07/03/2021 4:53,27,73,0,1,31,310,434
28623,07/03/2021 4:54,28,74,0,1,279,2790,3906
28624,07/03/2021 4:59,29,75,0,1,61,610,854
28625,07/03/2021 5:00,28,74,0,1,217,2170,3038
28626,07/03/2021 5:03,27,73,0,1,31,310,434
28627,07/03/2021 5:04,28,75,0,1,216,2160,3024
28628,07/03/2021 5:07,29,75,0,1,31,310,434
28629,07/03/2021 5:08,28,75,0,1,93,930,1302
28630,07/03/2021 5:09,27,73,0,1,31,310,434
28631,07/03/2021 5:10,28,74,0,1,155,1550,2170
28632,07/03/2021 5:13,27,74,0,1,93,930,1302
28633,07/03/2021 5:14,28,75,0,1,495,4950,6930
28634,07/03/2021 5:22,27,74,0,1,31,310,434
28635,07/03/2021 5:23,28,75,0,1,92,920,1288
28636,07/03/2021 5:24,27,74,0,1,31,310,434
28637,07/03/2021 5:25,28,75,0,1,62,620,868
28638,07/03/2021 5:26,27,74,0,1,31,310,434
28639,07/03/2021 5:26,28,75,0,1,278,2780,3892
28640,07/03/2021 5:31,27,74,0,1,31,310,434
28641,07/03/2021 5:32,28,75,0,1,310,3100,4340
28642,07/03/2021 5:37,27,74,0,1,31,310,434
28643,07/03/2021 5:37,28,75,0,1,371,3710,5194
28644,07/03/2021 5:44,27,73,0,1,31,310,434
28645,07/03/2021 5:44,28,74,0,1,123,1230,1722
28646,07/03/2021 5:46,27,73,0,1,31,310,434
28647,07/03/2021 5:47,28,74,0,1,124,1240,1736
28648,07/03/2021 5:49,27,73,0,1,31,310,434
28649,07/03/2021 5:49,28,74,0,1,93,930,1302
28650,07/03/2021 5:51,27,74,0,1,31,310,434
28651,07/03/2021 5:51,28,75,0,1,31,310,434
28652,07/03/2021 5:52,27,74,0,1,30,300,420
28653,07/03/2021 5:52,28,75,0,1,217,2170,3038
28654,07/03/2021 5:56,27,74,0,1,31,310,434
28655,07/03/2021 5:56,28,75,0,1,247,2470,3458
28656,07/03/2021 6:01,27,74,0,1,31,310,434
28657,07/03/2021 6:01,28,74,0,1,31,310,434
28658,07/03/2021 6:02,27,73,0,1,31,310,434
28659,07/03/2021 6:02,28,74,0,1,248,2480,3472
28660,07/03/2021 6:06,27,73,0,1,30,300,420
28661,07/03/2021 6:07,28,74,0,1,124,1240,1736
28662,07/03/2021 6:09,27,73,0,1,31,310,434
28663,07/03/2021 6:09,28,74,0,1,31,310,434
28664,07/03/2021 6:10,29,75,0,1,31,310,434
28665,07/03/2021 6:10,28,75,0,1,62,620,868
28666,07/03/2021 6:11,27,74,0,1,62,620,868
28667,07/03/2021 6:12,28,75,0,1,31,310,434
28668,07/03/2021 6:13,27,74,0,1,31,310,434
28669,07/03/2021 6:13,28,75,0,1,154,1540,2156
28670,07/03/2021 6:16,27,74,0,1,62,620,868
28671,07/03/2021 6:17,28,75,0,1,217,2170,3038
28672,07/03/2021 6:21,27,74,0,1,123,1230,1722
28673,07/03/2021 6:23,28,75,0,1,124,1240,1736
28674,07/03/2021 6:25,27,73,0,1,62,620,868
28675,07/03/2021 6:26,28,74,0,1,93,930,1302
28676,07/03/2021 6:27,27,73,0,1,31,310,434
28677,07/03/2021 6:28,28,75,0,1,31,310,434
28678,07/03/2021 6:28,27,74,0,1,30,300,420
28679,07/03/2021 6:29,28,75,0,1,31,310,434
28680,07/03/2021 6:29,27,74,0,1,62,620,868
28681,07/03/2021 6:30,28,75,0,1,155,1550,2170
28682,07/03/2021 6:33,27,73,0,1,31,310,434
28683,07/03/2021 6:34,28,74,0,1,93,930,1302
28684,07/03/2021 6:35,27,73,0,1,30,300,420
28685,07/03/2021 6:36,28,74,0,1,124,1240,1736
28686,07/03/2021 6:38,29,75,0,1,31,310,434
28687,07/03/2021 6:38,28,74,0,1,31,310,434
28688,07/03/2021 6:39,27,73,0,1,31,310,434
28689,07/03/2021 6:39,28,74,0,1,31,310,434
28690,07/03/2021 6:40,27,73,0,1,31,310,434
28691,07/03/2021 6:40,28,74,0,1,62,620,868
28692,07/03/2021 6:41,27,73,0,1,61,610,854
28693,07/03/2021 6:42,28,74,0,1,31,310,434
28694,07/03/2021 6:43,27,73,0,1,62,620,868
28695,07/03/2021 6:44,28,74,0,1,93,930,1302
28696,07/03/2021 6:45,27,73,0,1,31,310,434
28697,07/03/2021 6:46,28,74,0,1,123,1230,1722
28698,07/03/2021 6:48,27,73,0,1,31,310,434
28699,07/03/2021 6:48,28,74,0,1,93,930,1302
28700,07/03/2021 6:50,27,73,0,1,31,310,434
28701,07/03/2021 6:51,28,74,0,1,62,620,868
28702,07/03/2021 6:52,27,73,0,1,31,310,434
28703,07/03/2021 6:52,28,74,0,1,124,1240,1736
28704,07/03/2021 6:54,27,73,0,1,31,310,434
28705,07/03/2021 6:55,28,74,0,1,61,610,854
28706,07/03/2021 6:56,27,73,0,1,31,310,434
28707,07/03/2021 6:56,28,74,0,1,279,2790,3906
28708,07/03/2021 7:01,27,73,0,1,31,310,434
28709,07/03/2021 7:01,28,74,0,1,31,310,434
28710,07/03/2021 7:02,29,75,0,1,31,310,434
28711,07/03/2021 7:02,28,74,0,1,278,2780,3892
28712,07/03/2021 7:07,27,73,0,1,31,310,434
28713,07/03/2021 7:08,28,74,0,1,185,1850,2590
28714,07/03/2021 7:11,27,73,0,1,31,310,434
28715,07/03/2021 7:11,28,74,0,1,62,620,868
28716,07/03/2021 7:12,27,73,0,1,31,310,434
28717,07/03/2021 7:13,28,74,0,1,62,620,868
28718,07/03/2021 7:14,29,75,0,1,93,930,1302
28719,07/03/2021 7:15,28,73,0,1,62,620,868
28720,07/03/2021 7:16,27,73,0,1,31,310,434
28721,07/03/2021 7:17,28,74,0,1,31,310,434
28722,07/03/2021 7:17,29,75,0,1,31,310,434
28723,07/03/2021 7:18,28,73,0,1,61,610,854
28724,07/03/2021 7:19,27,72,0,1,31,310,434
28725,07/03/2021 7:19,28,73,0,1,31,310,434
28726,07/03/2021 7:20,27,72,0,1,62,620,868
28727,07/03/2021 7:21,28,73,0,1,31,310,434
28728,07/03/2021 7:21,29,74,0,1,31,310,434
28729,07/03/2021 7:22,28,73,0,1,155,1550,2170
28730,07/03/2021 7:25,29,75,0,1,31,310,434
28731,07/03/2021 7:25,28,74,0,1,185,1850,2590
28732,07/03/2021 7:28,29,74,0,1,31,310,434
28733,07/03/2021 7:29,28,73,0,1,155,1550,2170
28734,07/03/2021 7:31,27,73,0,1,31,310,434
28735,07/03/2021 7:32,28,73,0,1,216,2160,3024
28736,07/03/2021 7:35,27,73,0,1,31,310,434
28737,07/03/2021 7:36,28,74,0,1,124,1240,1736
28738,07/03/2021 7:38,27,73,0,1,31,310,434
28739,07/03/2021 7:38,28,74,0,1,402,4020,5628
28740,07/03/2021 7:45,27,73,0,1,31,310,434
28741,07/03/2021 7:46,28,74,0,1,31,310,434
28742,07/03/2021 7:46,29,75,0,1,31,310,434
28743,07/03/2021 7:47,28,74,0,1,31,310,434
28744,07/03/2021 7:47,27,73,0,1,31,310,434
28745,07/03/2021 7:48,28,74,0,1,154,1540,2156
28746,07/03/2021 7:50,27,73,0,1,31,310,434
28747,07/03/2021 7:51,29,75,0,1,31,310,434
28748,07/03/2021 7:51,28,74,0,1,124,1240,1736
28749,07/03/2021 7:53,27,73,0,1,31,310,434
28750,07/03/2021 7:54,28,74,0,1,62,620,868
28751,07/03/2021 7:55,29,75,0,1,31,310,434
28752,07/03/2021 7:55,27,73,0,1,31,310,434
28753,07/03/2021 7:56,28,74,0,1,402,4020,5628
28754,07/03/2021 8:03,27,73,0,1,31,310,434
28755,07/03/2021 8:03,28,74,0,1,124,1240,1736
28756,07/03/2021 8:05,27,73,0,1,61,610,854
28757,07/03/2021 8:06,28,73,0,1,155,1550,2170
28758,07/03/2021 8:09,27,72,0,1,31,310,434
28759,07/03/2021 8:09,28,73,0,1,217,2170,3038
28760,07/03/2021 8:13,29,74,0,1,31,310,434
28761,07/03/2021 8:14,28,73,0,1,61,610,854
28762,07/03/2021 8:15,27,72,0,1,31,310,434
28763,07/03/2021 8:15,28,73,0,1,248,2480,3472
28764,07/03/2021 8:19,27,72,0,1,31,310,434
28765,07/03/2021 8:20,28,73,0,1,154,1540,2156
28766,07/03/2021 8:22,27,72,0,1,31,310,434
28767,07/03/2021 8:23,28,73,0,1,186,1860,2604
28768,07/03/2021 8:26,29,74,0,1,31,310,434
28769,07/03/2021 8:26,28,73,0,1,31,310,434
28770,07/03/2021 8:27,27,72,0,1,30,300,420
28771,07/03/2021 8:27,28,73,0,1,31,310,434
28772,07/03/2021 8:28,27,72,0,1,31,310,434
28773,07/03/2021 8:28,28,73,0,1,62,620,868
28774,07/03/2021 8:29,29,73,0,1,31,310,434
28775,07/03/2021 8:30,28,72,0,1,31,310,434
28776,07/03/2021 8:31,27,71,0,1,31,310,434
28777,07/03/2021 8:31,28,72,0,1,154,1540,2156
28778,07/03/2021 8:34,29,73,0,1,31,310,434
28779,07/03/2021 8:34,28,72,0,1,186,1860,2604
28780,07/03/2021 8:37,29,73,0,1,31,310,434
28781,07/03/2021 8:38,28,72,0,1,185,1850,2590
28782,07/03/2021 8:41,27,71,0,1,31,310,434
28783,07/03/2021 8:41,28,73,0,1,31,310,434
28784,07/03/2021 8:42,27,72,0,1,31,310,434
28785,07/03/2021 8:42,28,73,0,1,278,2780,3892
28786,07/03/2021 8:47,27,73,0,1,31,310,434
28787,07/03/2021 8:48,28,74,0,1,62,620,868
28788,07/03/2021 8:49,27,72,0,1,31,310,434
28789,07/03/2021 8:49,28,74,0,1,62,620,868
28790,07/03/2021 8:50,29,75,0,1,30,300,420
28791,07/03/2021 8:51,28,74,0,1,155,1550,2170
28792,07/03/2021 8:53,29,75,0,1,31,310,434
28793,07/03/2021 8:54,28,74,0,1,31,310,434
28794,07/03/2021 8:54,27,72,0,1,31,310,434
28795,07/03/2021 8:55,28,73,0,1,93,930,1302
28796,07/03/2021 8:56,29,74,0,1,61,610,854
28797,07/03/2021 8:57,28,74,0,1,155,1550,2170
28798,07/03/2021 9:00,27,73,0,1,62,620,868
28799,07/03/2021 9:01,28,74,0,1,31,310,434
28800,07/03/2021 9:01,27,73,0,1,31,310,434
28801,07/03/2021 9:02,28,74,0,1,154,1540,2156
28802,07/03/2021 9:05,27,73,0,1,31,310,434
28803,07/03/2021 9:05,28,75,0,1,2,20,28
28804,07/03/2021 9:05,28,75,0,0,0,0,0
28805,07/03/2021 9:31,27,78,0,1,93,930,1302
28806,07/03/2021 9:32,26,79,0,1,62,620,868
28807,07/03/2021 9:33,27,79,0,1,247,2470,3458
28808,07/03/2021 9:37,28,78,0,1,31,310,434
28809,07/03/2021 9:38,27,77,0,1,340,3400,4760
28810,07/03/2021 9:44,28,76,0,1,31,310,434
28811,07/03/2021 9:44,27,75,0,1,62,620,868
28812,07/03/2021 9:45,28,76,0,1,31,310,434
28813,07/03/2021 9:46,27,75,0,1,31,310,434
28814,07/03/2021 9:46,28,76,0,1,30,300,420
28815,07/03/2021 9:47,27,75,0,1,31,310,434
28816,07/03/2021 9:47,28,76,0,1,248,2480,3472
28817,07/03/2021 9:51,27,74,0,1,31,310,434
28818,07/03/2021 9:52,28,75,0,1,154,1540,2156
28819,07/03/2021 9:54,27,74,0,1,31,310,434
28820,07/03/2021 9:55,28,75,0,1,31,310,434
28821,07/03/2021 9:55,27,74,0,1,31,310,434
28822,07/03/2021 9:56,28,75,0,1,62,620,868
28823,07/03/2021 9:57,27,74,0,1,31,310,434
28824,07/03/2021 9:57,28,75,0,1,30,300,420
28825,07/03/2021 9:58,27,73,0,1,31,310,434
28826,07/03/2021 9:58,28,75,0,1,31,310,434
28827,07/03/2021 9:59,27,73,0,1,31,310,434
28828,07/03/2021 9:59,28,75,0,1,62,620,868
28829,07/03/2021 10:01,29,75,0,1,31,310,434
28830,07/03/2021 10:01,28,74,0,1,62,620,868
28831,07/03/2021 10:02,27,73,0,1,31,310,434
28832,07/03/2021 10:03,28,74,0,1,279,2790,3906
28833,07/03/2021 10:07,28,74,0,0,0,0,0
28834,07/03/2021 10:57,27,78,0,1,402,4020,5628
28835,07/03/2021 11:04,28,77,0,1,93,930,1302
28836,07/03/2021 11:05,27,75,0,1,31,310,434
28837,07/03/2021 11:06,28,76,0,1,216,2160,3024
28838,07/03/2021 11:09,27,74,0,1,31,310,434
28839,07/03/2021 11:10,28,75,0,1,63,630,882
