S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
23240,28/06/2021 4:58,34,64,0,5,151,7248,7248
23241,28/06/2021 4:59,34,64,0,5,151,7248,7248
23242,28/06/2021 4:59,34,64,0,5,153,7344,7344
23243,28/06/2021 5:00,34,64,0,5,151,7248,7248
23244,28/06/2021 5:00,34,64,0,5,152,7296,7296
23245,28/06/2021 5:01,34,64,0,5,151,7248,7248
23246,28/06/2021 5:01,34,64,0,5,151,7248,7248
23247,28/06/2021 5:02,34,64,0,5,149,7152,7152
23248,28/06/2021 5:02,34,64,0,5,151,7248,7248
23249,28/06/2021 5:03,34,64,0,5,151,7248,7248
23250,28/06/2021 5:04,34,64,0,5,151,7248,7248
23251,28/06/2021 5:04,34,64,0,5,151,7248,7248
23252,28/06/2021 5:05,34,64,0,5,151,7248,7248
23253,28/06/2021 5:05,34,64,0,5,151,7248,7248
23254,28/06/2021 5:06,34,64,0,5,151,7248,7248
23255,28/06/2021 5:06,34,64,0,5,151,7248,7248
23256,28/06/2021 5:07,34,64,0,5,151,7248,7248
23257,28/06/2021 5:07,34,64,0,5,151,7248,7248
23258,28/06/2021 5:08,34,64,0,5,152,7296,7296
23259,28/06/2021 5:08,34,64,0,5,151,7248,7248
23260,28/06/2021 5:09,34,64,0,5,151,7248,7248
23261,28/06/2021 5:09,34,64,0,5,153,7344,7344
23262,28/06/2021 5:10,34,64,0,5,151,7248,7248
23263,28/06/2021 5:10,34,64,0,5,151,7248,7248
23264,28/06/2021 5:11,34,64,0,5,151,7248,7248
23265,28/06/2021 5:11,34,64,0,5,151,7248,7248
23266,28/06/2021 5:12,34,64,0,5,149,7152,7152
23267,28/06/2021 5:12,34,64,0,5,152,7296,7296
23268,28/06/2021 5:13,34,64,0,5,151,7248,7248
23269,28/06/2021 5:13,34,64,0,5,151,7248,7248
23270,28/06/2021 5:14,34,64,0,5,151,7248,7248
23271,28/06/2021 5:14,34,64,0,5,151,7248,7248
23272,28/06/2021 5:15,34,64,0,5,151,7248,7248
23273,28/06/2021 5:15,34,64,0,5,151,7248,7248
23274,28/06/2021 5:16,34,64,0,5,151,7248,7248
23275,28/06/2021 5:16,34,64,0,5,151,7248,7248
23276,28/06/2021 5:17,34,64,0,5,152,7296,7296
23277,28/06/2021 5:17,34,64,0,5,151,7248,7248
23278,28/06/2021 5:18,34,65,0,5,151,7248,7248
23279,28/06/2021 5:18,34,65,0,5,153,7344,7344
23280,28/06/2021 5:19,34,64,0,5,151,7248,7248
23281,28/06/2021 5:19,34,64,0,5,151,7248,7248
23282,28/06/2021 5:20,34,64,0,5,151,7248,7248
23283,28/06/2021 5:20,34,64,0,5,151,7248,7248
23284,28/06/2021 5:21,34,64,0,5,149,7152,7152
23285,28/06/2021 5:21,34,64,0,5,152,7296,7296
23286,28/06/2021 5:22,34,63,0,5,29,1392,1392
23287,28/06/2021 5:22,35,63,0,5,122,5856,5856
23288,28/06/2021 5:22,35,63,0,5,151,7248,7248
23289,28/06/2021 5:23,35,63,0,5,151,7248,7248
23290,28/06/2021 5:23,35,64,0,5,29,1392,1392
23291,28/06/2021 5:24,34,64,0,5,122,5856,5856
23292,28/06/2021 5:24,34,64,0,5,151,7248,7248
23293,28/06/2021 5:24,34,64,0,5,151,7248,7248
23294,28/06/2021 5:25,34,64,0,5,151,7248,7248
23295,28/06/2021 5:25,34,65,0,5,151,7248,7248
23296,28/06/2021 5:26,34,65,0,5,151,7248,7248
23297,28/06/2021 5:26,34,65,0,5,151,7248,7248
23298,28/06/2021 5:27,34,65,0,5,151,7248,7248
23299,28/06/2021 5:27,34,65,0,5,151,7248,7248
23300,28/06/2021 5:28,34,65,0,5,153,7344,7344
23301,28/06/2021 5:28,34,65,0,5,151,7248,7248
23302,28/06/2021 5:29,34,65,0,5,151,7248,7248
23303,28/06/2021 5:29,34,65,0,5,151,7248,7248
23304,28/06/2021 5:30,34,65,0,5,151,7248,7248
23305,28/06/2021 5:30,34,65,0,5,149,7152,7152
23306,28/06/2021 5:31,34,65,0,5,152,7296,7296
23307,28/06/2021 5:31,34,65,0,5,151,7248,7248
23308,28/06/2021 5:32,34,66,0,5,151,7248,7248
23309,28/06/2021 5:32,34,66,0,5,151,7248,7248
23310,28/06/2021 5:33,34,66,0,5,152,7296,7296
23311,28/06/2021 5:33,34,65,0,5,151,7248,7248
23312,28/06/2021 5:34,34,65,0,5,151,7248,7248
23313,28/06/2021 5:34,34,65,0,5,151,7248,7248
23314,28/06/2021 5:35,34,65,0,5,151,7248,7248
23315,28/06/2021 5:35,34,65,0,5,150,7200,7200
23316,28/06/2021 5:36,34,65,0,5,151,7248,7248
23317,28/06/2021 5:36,34,65,0,5,151,7248,7248
23318,28/06/2021 5:37,34,65,0,5,151,7248,7248
23319,28/06/2021 5:37,34,65,0,5,153,7344,7344
23320,28/06/2021 5:38,34,65,0,5,152,7296,7296
23321,28/06/2021 5:38,34,65,0,5,151,7248,7248
23322,28/06/2021 5:39,34,65,0,5,151,7248,7248
23323,28/06/2021 5:39,34,65,0,5,151,7248,7248
23324,28/06/2021 5:40,34,65,0,5,149,7152,7152
23325,28/06/2021 5:40,34,65,0,5,151,7248,7248
23326,28/06/2021 5:41,34,65,0,5,151,7248,7248
23327,28/06/2021 5:41,34,65,0,5,151,7248,7248
23328,28/06/2021 5:42,34,65,0,5,151,7248,7248
23329,28/06/2021 5:42,34,65,0,5,151,7248,7248
23330,28/06/2021 5:43,34,65,0,5,151,7248,7248
23331,28/06/2021 5:43,34,65,0,5,151,7248,7248
23332,28/06/2021 5:44,34,65,0,5,151,7248,7248
23333,28/06/2021 5:44,34,65,0,5,151,7248,7248
23334,28/06/2021 5:45,34,65,0,5,152,7296,7296
23335,28/06/2021 5:45,34,65,0,5,151,7248,7248
23336,28/06/2021 5:46,34,65,0,5,151,7248,7248
23337,28/06/2021 5:46,34,65,0,5,151,7248,7248
23338,28/06/2021 5:47,34,66,0,5,153,7344,7344
23339,28/06/2021 5:47,34,66,0,5,151,7248,7248
23340,28/06/2021 5:48,34,66,0,5,29,1392,1392
23341,28/06/2021 5:48,34,67,0,5,122,5856,5856
23342,28/06/2021 5:48,34,67,0,5,151,7248,7248
23343,28/06/2021 5:49,34,67,0,5,151,7248,7248
23344,28/06/2021 5:49,34,67,0,5,149,7152,7152
23345,28/06/2021 5:50,34,67,0,5,151,7248,7248
23346,28/06/2021 5:50,34,67,0,5,151,7248,7248
23347,28/06/2021 5:51,34,67,0,5,151,7248,7248
23348,28/06/2021 5:51,34,66,0,5,151,7248,7248
23349,28/06/2021 5:52,34,66,0,5,151,7248,7248
23350,28/06/2021 5:52,34,66,0,5,151,7248,7248
23351,28/06/2021 5:53,34,66,0,5,151,7248,7248
23352,28/06/2021 5:53,34,66,0,5,151,7248,7248
23353,28/06/2021 5:54,34,66,0,5,151,7248,7248
23354,28/06/2021 5:54,34,66,0,5,152,7296,7296
23355,28/06/2021 5:55,34,66,0,5,151,7248,7248
23356,28/06/2021 5:55,34,66,0,5,151,7248,7248
23357,28/06/2021 5:56,34,66,0,5,153,7344,7344
23358,28/06/2021 5:56,34,66,0,5,151,7248,7248
23359,28/06/2021 5:57,34,66,0,5,151,7248,7248
23360,28/06/2021 5:57,34,66,0,5,151,7248,7248
23361,28/06/2021 5:58,34,66,0,5,151,7248,7248
23362,28/06/2021 5:58,34,66,0,5,149,7152,7152
23363,28/06/2021 5:59,34,66,0,5,151,7248,7248
23364,28/06/2021 5:59,34,66,0,5,151,7248,7248
23365,28/06/2021 6:00,34,66,0,5,151,7248,7248
23366,28/06/2021 6:00,34,66,0,5,151,7248,7248
23367,28/06/2021 6:01,34,66,0,5,151,7248,7248
23368,28/06/2021 6:01,34,66,0,5,151,7248,7248
23369,28/06/2021 6:02,34,66,0,5,151,7248,7248
23370,28/06/2021 6:02,34,66,0,5,151,7248,7248
23371,28/06/2021 6:03,34,66,0,5,151,7248,7248
23372,28/06/2021 6:03,34,66,0,5,151,7248,7248
23373,28/06/2021 6:04,34,66,0,5,151,7248,7248
23374,28/06/2021 6:04,34,66,0,5,151,7248,7248
23375,28/06/2021 6:05,34,66,0,5,151,7248,7248
23376,28/06/2021 6:05,34,66,0,5,153,7344,7344
23377,28/06/2021 6:06,34,66,0,5,151,7248,7248
23378,28/06/2021 6:06,34,66,0,5,151,7248,7248
23379,28/06/2021 6:07,34,66,0,5,151,7248,7248
23380,28/06/2021 6:07,34,66,0,5,151,7248,7248
23381,28/06/2021 6:08,34,65,0,5,149,7152,7152
23382,28/06/2021 6:08,34,65,0,5,151,7248,7248
23383,28/06/2021 6:09,34,65,0,5,151,7248,7248
23384,28/06/2021 6:09,34,65,0,5,151,7248,7248
23385,28/06/2021 6:10,34,66,0,5,151,7248,7248
23386,28/06/2021 6:10,34,66,0,5,151,7248,7248
23387,28/06/2021 6:11,34,65,0,5,151,7248,7248
23388,28/06/2021 6:11,34,65,0,5,30,1440,1440
23389,28/06/2021 6:12,34,65,0,3,122,2440,4270
23390,28/06/2021 6:12,34,65,0,3,151,3020,5285
23391,28/06/2021 6:12,34,65,0,3,151,3020,5285
23392,28/06/2021 6:13,34,65,0,3,151,3020,5285
23393,28/06/2021 6:13,34,65,0,3,151,3020,5285
23394,28/06/2021 6:14,34,65,0,3,151,3020,5285
23395,28/06/2021 6:15,34,65,0,3,151,3020,5285
23396,28/06/2021 6:15,34,65,0,3,153,3060,5355
23397,28/06/2021 6:16,34,65,0,3,151,3020,5285
23398,28/06/2021 6:16,34,65,0,3,151,3020,5285
23399,28/06/2021 6:17,34,65,0,3,151,3020,5285
23400,28/06/2021 6:17,34,65,0,3,151,3020,5285
23401,28/06/2021 6:18,34,65,0,3,149,2980,5215
23402,28/06/2021 6:18,34,66,0,3,151,3020,5285
23403,28/06/2021 6:19,34,66,0,3,152,3040,5320
23404,28/06/2021 6:19,34,66,0,3,151,3020,5285
23405,28/06/2021 6:20,34,66,0,3,151,3020,5285
23406,28/06/2021 6:20,34,66,0,3,151,3020,5285
23407,28/06/2021 6:21,34,66,0,3,151,3020,5285
23408,28/06/2021 6:21,34,66,0,3,151,3020,5285
23409,28/06/2021 6:22,34,66,0,3,151,3020,5285
23410,28/06/2021 6:22,34,66,0,3,151,3020,5285
23411,28/06/2021 6:23,34,66,0,3,151,3020,5285
23412,28/06/2021 6:23,34,66,0,3,152,3040,5320
23413,28/06/2021 6:24,34,66,0,3,151,3020,5285
23414,28/06/2021 6:24,34,66,0,3,151,3020,5285
23415,28/06/2021 6:25,34,66,0,3,153,3060,5355
23416,28/06/2021 6:25,34,67,0,3,152,3040,5320
23417,28/06/2021 6:26,34,67,0,3,151,3020,5285
23418,28/06/2021 6:26,34,67,0,3,151,3020,5285
23419,28/06/2021 6:27,34,67,0,3,151,3020,5285
23420,28/06/2021 6:27,34,67,0,3,27,540,945
23421,28/06/2021 6:28,34,67,0,1,122,1220,1708
23422,28/06/2021 6:28,34,67,0,1,150,1500,2100
23423,28/06/2021 6:28,34,67,0,1,151,1510,2114
23424,28/06/2021 6:29,34,67,0,1,151,1510,2114
23425,28/06/2021 6:29,34,67,0,1,151,1510,2114
23426,28/06/2021 6:30,34,67,0,1,151,1510,2114
23427,28/06/2021 6:30,34,67,0,1,151,1510,2114
23428,28/06/2021 6:31,34,67,0,1,151,1510,2114
23429,28/06/2021 6:31,34,67,0,1,151,1510,2114
23430,28/06/2021 6:32,34,67,0,1,151,1510,2114
23431,28/06/2021 6:32,34,67,0,1,151,1510,2114
23432,28/06/2021 6:33,34,67,0,1,151,1510,2114
23433,28/06/2021 6:33,34,67,0,1,151,1510,2114
23434,28/06/2021 6:34,34,67,0,1,153,1530,2142
23435,28/06/2021 6:34,34,68,0,1,151,1510,2114
23436,28/06/2021 6:35,34,68,0,1,151,1510,2114
23437,28/06/2021 6:35,34,68,0,1,151,1510,2114
23438,28/06/2021 6:36,34,68,0,1,151,1510,2114
23439,28/06/2021 6:36,34,68,0,1,149,1490,2086
23440,28/06/2021 6:37,34,68,0,1,151,1510,2114
23441,28/06/2021 6:37,34,68,0,1,151,1510,2114
23442,28/06/2021 6:38,34,68,0,1,152,1520,2128
23443,28/06/2021 6:38,34,68,0,1,151,1510,2114
23444,28/06/2021 6:39,34,68,0,1,151,1510,2114
23445,28/06/2021 6:39,34,68,0,1,151,1510,2114
23446,28/06/2021 6:40,34,68,0,1,151,1510,2114
23447,28/06/2021 6:40,34,68,0,1,151,1510,2114
23448,28/06/2021 6:41,34,68,0,1,29,290,406
23449,28/06/2021 6:41,33,68,0,1,122,1220,1708
23450,28/06/2021 6:41,33,68,0,1,151,1510,2114
23451,28/06/2021 6:42,33,69,0,1,151,1510,2114
23452,28/06/2021 6:42,33,69,0,1,151,1510,2114
23453,28/06/2021 6:43,33,69,0,1,151,1510,2114
23454,28/06/2021 6:43,33,69,0,1,153,1530,2142
23455,28/06/2021 6:44,33,69,0,1,151,1510,2114
23456,28/06/2021 6:44,33,69,0,1,151,1510,2114
23457,28/06/2021 6:45,33,70,0,1,152,1520,2128
23458,28/06/2021 6:45,33,69,0,1,151,1510,2114
23459,28/06/2021 6:46,33,69,0,1,149,1490,2086
23460,28/06/2021 6:46,33,69,0,1,151,1510,2114
23461,28/06/2021 6:47,33,69,0,1,151,1510,2114
23462,28/06/2021 6:47,33,69,0,1,151,1510,2114
23463,28/06/2021 6:48,33,69,0,1,151,1510,2114
23464,28/06/2021 6:48,33,69,0,1,29,290,406
23465,28/06/2021 6:49,34,69,0,1,122,1220,1708
23466,28/06/2021 6:49,34,69,0,1,151,1510,2114
23467,28/06/2021 6:49,34,69,0,1,151,1510,2114
23468,28/06/2021 6:50,34,69,0,1,151,1510,2114
23469,28/06/2021 6:50,34,69,0,1,151,1510,2114
23470,28/06/2021 6:51,34,69,0,1,151,1510,2114
23471,28/06/2021 6:51,34,69,0,1,151,1510,2114
23472,28/06/2021 6:52,34,69,0,1,152,1520,2128
23473,28/06/2021 6:52,34,69,0,1,151,1510,2114
23474,28/06/2021 6:53,34,69,0,1,153,1530,2142
23475,28/06/2021 6:53,34,69,0,1,151,1510,2114
23476,28/06/2021 6:54,34,69,0,1,29,290,406
23477,28/06/2021 6:54,34,69,0,4,122,3294,4514
23478,28/06/2021 6:54,34,69,0,4,151,4077,5587
23479,28/06/2021 6:55,34,69,0,4,151,4077,5587
23480,28/06/2021 6:55,34,69,0,4,149,4023,5513
23481,28/06/2021 6:56,34,69,0,4,29,783,1073
23482,28/06/2021 6:56,33,69,0,4,122,3294,4514
23483,28/06/2021 6:56,33,69,0,4,29,783,1073
23484,28/06/2021 6:57,34,69,0,4,122,3294,4514
23485,28/06/2021 6:57,34,69,0,4,150,4050,5550
23486,28/06/2021 6:57,34,69,0,4,151,4077,5587
23487,28/06/2021 6:58,34,69,0,4,29,783,1073
23488,28/06/2021 6:58,33,69,0,4,122,3294,4514
23489,28/06/2021 6:58,33,69,0,4,151,4077,5587
23490,28/06/2021 6:59,33,69,0,4,151,4077,5587
23491,28/06/2021 6:59,33,69,0,4,30,810,1110
23492,28/06/2021 7:00,34,69,0,4,122,3294,4514
23493,28/06/2021 7:00,34,69,0,4,151,4077,5587
23494,28/06/2021 7:00,34,69,0,4,151,4077,5587
23495,28/06/2021 7:01,34,69,0,4,151,4077,5587
23496,28/06/2021 7:01,34,69,0,4,151,4077,5587
23497,28/06/2021 7:02,34,68,0,4,151,4077,5587
23498,28/06/2021 7:02,34,68,0,4,153,4131,5661
23499,28/06/2021 7:03,34,68,0,4,151,4077,5587
23500,28/06/2021 7:03,34,68,0,4,151,4077,5587
23501,28/06/2021 7:04,34,68,0,4,151,4077,5587
23502,28/06/2021 7:04,34,68,0,4,151,4077,5587
23503,28/06/2021 7:05,34,68,0,4,149,4023,5513
23504,28/06/2021 7:05,34,68,0,4,151,4077,5587
23505,28/06/2021 7:06,34,68,0,4,151,4077,5587
23506,28/06/2021 7:06,34,68,0,4,151,4077,5587
23507,28/06/2021 7:07,34,68,0,4,151,4077,5587
23508,28/06/2021 7:07,34,68,0,4,151,4077,5587
23509,28/06/2021 7:08,34,68,0,4,151,4077,5587
23510,28/06/2021 7:08,34,68,0,4,151,4077,5587
23511,28/06/2021 7:09,34,68,0,4,152,4104,5624
23512,28/06/2021 7:09,34,68,0,4,151,4077,5587
23513,28/06/2021 7:10,34,68,0,4,151,4077,5587
23514,28/06/2021 7:10,34,68,0,4,151,4077,5587
23515,28/06/2021 7:11,34,68,0,4,151,4077,5587
23516,28/06/2021 7:11,34,68,0,4,153,4131,5661
23517,28/06/2021 7:12,34,68,0,4,151,4077,5587
23518,28/06/2021 7:12,34,68,0,4,151,4077,5587
23519,28/06/2021 7:13,34,68,0,4,151,4077,5587
23520,28/06/2021 7:13,34,68,0,4,152,4104,5624
23521,28/06/2021 7:14,34,68,0,4,149,4023,5513
23522,28/06/2021 7:14,34,68,0,4,151,4077,5587
23523,28/06/2021 7:15,34,68,0,4,151,4077,5587
23524,28/06/2021 7:15,34,68,0,4,151,4077,5587
23525,28/06/2021 7:16,34,67,0,4,151,4077,5587
23526,28/06/2021 7:16,34,67,0,4,151,4077,5587
23527,28/06/2021 7:17,34,67,0,4,151,4077,5587
23528,28/06/2021 7:17,34,67,0,4,151,4077,5587
23529,28/06/2021 7:18,34,68,0,4,152,4104,5624
23530,28/06/2021 7:18,34,68,0,4,151,4077,5587
23531,28/06/2021 7:19,34,68,0,4,151,4077,5587
23532,28/06/2021 7:19,34,68,0,4,151,4077,5587
23533,28/06/2021 7:20,34,68,0,4,151,4077,5587
23534,28/06/2021 7:20,34,68,0,4,151,4077,5587
23535,28/06/2021 7:21,34,68,0,4,153,4131,5661
23536,28/06/2021 7:21,34,68,0,4,151,4077,5587
23537,28/06/2021 7:22,34,68,0,4,151,4077,5587
23538,28/06/2021 7:22,34,68,0,4,152,4104,5624
23539,28/06/2021 7:23,34,68,0,4,151,4077,5587
23540,28/06/2021 7:24,34,68,0,4,149,4023,5513
23541,28/06/2021 7:24,34,68,0,4,151,4077,5587
23542,28/06/2021 7:24,34,68,0,4,151,4077,5587
23543,28/06/2021 7:25,34,68,0,4,151,4077,5587
23544,28/06/2021 7:26,34,68,0,4,151,4077,5587
23545,28/06/2021 7:26,34,68,0,4,151,4077,5587
23546,28/06/2021 7:27,34,68,0,4,151,4077,5587
23547,28/06/2021 7:27,34,68,0,4,151,4077,5587
23548,28/06/2021 7:28,34,68,0,4,151,4077,5587
23549,28/06/2021 7:28,34,68,0,4,151,4077,5587
23550,28/06/2021 7:29,34,68,0,4,151,4077,5587
23551,28/06/2021 7:29,34,68,0,4,151,4077,5587
23552,28/06/2021 7:30,34,68,0,4,151,4077,5587
23553,28/06/2021 7:30,34,68,0,4,151,4077,5587
23554,28/06/2021 7:31,34,68,0,4,153,4131,5661
23555,28/06/2021 7:31,34,68,0,4,151,4077,5587
23556,28/06/2021 7:32,34,68,0,4,151,4077,5587
23557,28/06/2021 7:32,34,68,0,4,151,4077,5587
23558,28/06/2021 7:33,34,68,0,4,151,4077,5587
23559,28/06/2021 7:33,34,68,0,4,149,4023,5513
23560,28/06/2021 7:34,34,68,0,4,151,4077,5587
23561,28/06/2021 7:34,34,68,0,4,151,4077,5587
23562,28/06/2021 7:35,34,68,0,4,151,4077,5587
23563,28/06/2021 7:35,34,68,0,4,151,4077,5587
23564,28/06/2021 7:36,34,68,0,4,151,4077,5587
23565,28/06/2021 7:36,34,68,0,4,151,4077,5587
23566,28/06/2021 7:37,34,68,0,4,151,4077,5587
23567,28/06/2021 7:37,34,68,0,4,152,4104,5624
23568,28/06/2021 7:38,34,68,0,4,151,4077,5587
23569,28/06/2021 7:38,34,68,0,4,151,4077,5587
23570,28/06/2021 7:39,34,68,0,4,152,4104,5624
23571,28/06/2021 7:39,34,68,0,4,151,4077,5587
23572,28/06/2021 7:40,34,68,0,4,151,4077,5587
23573,28/06/2021 7:40,34,68,0,4,153,4131,5661
23574,28/06/2021 7:41,34,68,0,4,151,4077,5587
23575,28/06/2021 7:41,34,68,0,4,150,4050,5550
23576,28/06/2021 7:42,34,68,0,4,151,4077,5587
23577,28/06/2021 7:42,34,68,0,4,151,4077,5587
23578,28/06/2021 7:43,34,68,0,4,149,4023,5513
23579,28/06/2021 7:43,34,68,0,4,151,4077,5587
23580,28/06/2021 7:44,34,68,0,4,151,4077,5587
23581,28/06/2021 7:44,34,68,0,4,152,4104,5624
23582,28/06/2021 7:45,34,68,0,4,151,4077,5587
23583,28/06/2021 7:45,34,68,0,4,151,4077,5587
23584,28/06/2021 7:46,34,68,0,4,151,4077,5587
23585,28/06/2021 7:46,34,68,0,4,151,4077,5587
23586,28/06/2021 7:47,34,68,0,4,151,4077,5587
23587,28/06/2021 7:47,34,68,0,4,151,4077,5587
23588,28/06/2021 7:48,34,68,0,4,151,4077,5587
23589,28/06/2021 7:48,34,68,0,4,151,4077,5587
23590,28/06/2021 7:49,34,68,0,4,152,4104,5624
23591,28/06/2021 7:49,34,68,0,4,153,4131,5661
23592,28/06/2021 7:50,34,68,0,4,151,4077,5587
23593,28/06/2021 7:50,34,68,0,4,151,4077,5587
23594,28/06/2021 7:51,34,68,0,4,151,4077,5587
23595,28/06/2021 7:51,34,68,0,4,151,4077,5587
23596,28/06/2021 7:52,34,68,0,4,149,4023,5513
23597,28/06/2021 7:52,34,68,0,4,151,4077,5587
23598,28/06/2021 7:53,34,68,0,4,151,4077,5587
23599,28/06/2021 7:53,34,68,0,4,21201,572427,784437
23600,28/06/2021 7:54,34,68,0,4,21197,572319,784289
23601,28/06/2021 7:54,34,68,0,4,21196,572292,784252
23602,28/06/2021 7:55,34,68,0,4,21319,575613,788803
23603,28/06/2021 7:55,34,68,0,4,0,0,0
23604,28/06/2021 7:55,34,68,0,0,0,0,0
23605,28/06/2021 13:46,32,74,0,5,244,11712,11712
23606,28/06/2021 13:47,32,74,0,5,25,1200,1200
23607,28/06/2021 13:47,31,74,0,5,244,11712,11712
23608,28/06/2021 13:47,31,74,0,5,272,13056,13056
23609,28/06/2021 13:47,31,74,0,5,273,13104,13104
23610,28/06/2021 13:50,31,74,0,5,29,1392,1392
23611,28/06/2021 13:51,32,73,0,5,122,5856,5856
23612,28/06/2021 13:51,32,73,0,5,151,7248,7248
23613,28/06/2021 13:51,32,72,0,5,151,7248,7248
23614,28/06/2021 13:52,32,72,0,5,151,7248,7248
23615,28/06/2021 13:52,32,71,0,5,151,7248,7248
23616,28/06/2021 13:53,32,71,0,5,151,7248,7248
23617,28/06/2021 13:53,32,71,0,5,29,1392,1392
23618,28/06/2021 13:54,32,70,0,5,122,5856,5856
23619,28/06/2021 13:54,32,70,0,5,151,7248,7248
23620,28/06/2021 13:54,32,70,0,5,151,7248,7248
23621,28/06/2021 13:55,32,70,0,5,29,1392,1392
23622,28/06/2021 13:55,33,71,0,5,122,5856,5856
23623,28/06/2021 13:55,33,71,0,5,151,7248,7248
23624,28/06/2021 13:56,33,70,0,5,153,7344,7344
23625,28/06/2021 13:56,33,70,0,5,151,7248,7248
23626,28/06/2021 13:57,33,70,0,5,151,7248,7248
23627,28/06/2021 13:57,33,70,0,5,151,7248,7248
23628,28/06/2021 13:58,33,70,0,5,151,7248,7248
23629,28/06/2021 13:58,33,70,0,5,149,7152,7152
23630,28/06/2021 13:59,33,70,0,5,151,7248,7248
23631,28/06/2021 13:59,33,70,0,5,151,7248,7248
23632,28/06/2021 14:00,33,69,0,5,151,7248,7248
23633,28/06/2021 14:00,33,69,0,5,151,7248,7248
23634,28/06/2021 14:01,33,69,0,5,151,7248,7248
23635,28/06/2021 14:01,33,69,0,5,29,1392,1392
23636,28/06/2021 14:02,33,68,0,5,122,5856,5856
23637,28/06/2021 14:02,33,68,0,5,151,7248,7248
23638,28/06/2021 14:02,33,69,0,5,151,7248,7248
23639,28/06/2021 14:03,33,68,0,5,151,7248,7248
23640,28/06/2021 14:03,33,68,0,5,151,7248,7248
23641,28/06/2021 14:04,33,68,0,5,151,7248,7248
23642,28/06/2021 14:04,33,68,0,5,151,7248,7248
23643,28/06/2021 14:05,33,68,0,5,154,7392,7392
23644,28/06/2021 14:05,33,68,0,5,151,7248,7248
23645,28/06/2021 14:06,33,68,0,5,151,7248,7248
23646,28/06/2021 14:06,33,68,0,5,151,7248,7248
23647,28/06/2021 14:07,33,68,0,5,151,7248,7248
23648,28/06/2021 14:07,33,68,0,5,149,7152,7152
23649,28/06/2021 14:08,33,68,0,5,151,7248,7248
23650,28/06/2021 14:08,33,68,0,5,151,7248,7248
23651,28/06/2021 14:09,33,68,0,5,151,7248,7248
23652,28/06/2021 14:09,33,68,0,5,151,7248,7248
23653,28/06/2021 14:10,33,68,0,5,151,7248,7248
23654,28/06/2021 14:10,33,68,0,5,151,7248,7248
23655,28/06/2021 14:11,33,67,0,5,151,7248,7248
23656,28/06/2021 14:11,33,67,0,5,152,7296,7296
23657,28/06/2021 14:12,33,67,0,5,151,7248,7248
23658,28/06/2021 14:12,33,67,0,5,151,7248,7248
23659,28/06/2021 14:13,33,67,0,5,29,1392,1392
23660,28/06/2021 14:13,34,67,0,5,122,5856,5856
23661,28/06/2021 14:13,34,67,0,5,29,1392,1392
23662,28/06/2021 14:14,33,67,0,5,122,5856,5856
23663,28/06/2021 14:14,33,67,0,5,150,7200,7200
23664,28/06/2021 14:14,33,67,0,5,154,7392,7392
23665,28/06/2021 14:15,33,67,0,5,29,1392,1392
23666,28/06/2021 14:15,34,66,0,5,122,5856,5856
23667,28/06/2021 14:15,34,66,0,5,151,7248,7248
23668,28/06/2021 14:16,34,66,0,5,151,7248,7248
23669,28/06/2021 14:16,34,66,0,5,151,7248,7248
23670,28/06/2021 14:17,34,66,0,5,149,7152,7152
23671,28/06/2021 14:17,34,66,0,5,151,7248,7248
23672,28/06/2021 14:18,34,66,0,5,151,7248,7248
23673,28/06/2021 14:18,34,66,0,5,151,7248,7248
23674,28/06/2021 14:19,34,66,0,5,151,7248,7248
23675,28/06/2021 14:19,34,65,0,5,151,7248,7248
23676,28/06/2021 14:20,34,65,0,5,151,7248,7248
23677,28/06/2021 14:20,34,65,0,5,151,7248,7248
23678,28/06/2021 14:21,34,65,0,5,151,7248,7248
23679,28/06/2021 14:21,34,65,0,5,152,7296,7296
23680,28/06/2021 14:22,34,65,0,5,151,7248,7248
23681,28/06/2021 14:22,34,65,0,5,151,7248,7248
23682,28/06/2021 14:23,34,65,0,5,151,7248,7248
23683,28/06/2021 14:23,34,65,0,5,151,7248,7248
23684,28/06/2021 14:24,34,65,0,5,153,7344,7344
23685,28/06/2021 14:24,34,65,0,5,151,7248,7248
23686,28/06/2021 14:25,34,65,0,5,151,7248,7248
23687,28/06/2021 14:25,34,65,0,5,151,7248,7248
23688,28/06/2021 14:26,34,65,0,5,151,7248,7248
23689,28/06/2021 14:26,34,65,0,5,149,7152,7152
23690,28/06/2021 14:27,34,65,0,5,151,7248,7248
23691,28/06/2021 14:27,34,65,0,5,151,7248,7248
23692,28/06/2021 14:28,34,65,0,5,151,7248,7248
23693,28/06/2021 14:28,34,65,0,5,152,7296,7296
23694,28/06/2021 14:29,34,65,0,5,151,7248,7248
23695,28/06/2021 14:29,34,65,0,5,151,7248,7248
23696,28/06/2021 14:30,34,65,0,5,151,7248,7248
23697,28/06/2021 14:30,34,65,0,5,151,7248,7248
23698,28/06/2021 14:31,34,65,0,5,151,7248,7248
23699,28/06/2021 14:31,34,65,0,5,151,7248,7248
23700,28/06/2021 14:32,34,65,0,5,151,7248,7248
23701,28/06/2021 14:32,34,65,0,5,151,7248,7248
23702,28/06/2021 14:33,34,65,0,5,151,7248,7248
23703,28/06/2021 14:33,34,65,0,5,153,7344,7344
23704,28/06/2021 14:34,34,65,0,5,151,7248,7248
